total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Halil Dervişoğlu,FWD,4,0.0,0,0,0,0,0.0,100,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,627,0,1,3,0.0,-4,0,4,45,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,0,0.0,0.0,0,0.0,434662,,,0,0,0,0,0.0,740,82,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,661,65,0,0.0,0,0.0,749,85,100,False,0.0,745,82,0,,,45,406,72,0,0,,0,,,0.0,754,86,0,0,0.0,,0.0,772,110,False,,0,0.0,,4,94,0.0,723,82,0,0,0,859,0,0.0,0.0,,0,0.008848264813423157
2,Mark Flekken,GK,4,1.8,0,0,19,0,0.0,101,0.0,0.0,0.0,1.08,192,3,0,2.6,25.6,2023-12-30 15:00:00+00:00,90,8,0,0,0,0,20,3,291915,1,1,3,0.0,-8171,6696,14867,45,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,1,12,685,100.0,100.0,7,0.19,118342,,,0,0,2,-2,40.3,393,3,,,3,1,4.2,4.0,1,0.14,0.0,0.14,0.0,0.0,54.01,1.48,0.0,,4.0,62,4,63,1.73,0,96.2,169,9,101,False,921.2,21,9,3285,,,47,307,13,0,0,,0,,,3.2,126,21,0,115,3.15,,4.5,80,15,False,,37,1.01,,4,94,0.0,810,89,119,1000829,0,730450,0,0.9,25.3,,3,3.7896945476531982
0,Charlie Goode,DEF,4,0.0,0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,24717,0,1,3,0.0,-34,711,745,39,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,0,0.0,0.0,0,0.0,213687,,,0,0,-1,1,0.0,556,194,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,429,148,0,0.0,0,0.0,574,197,102,False,0.0,568,196,0,,,39,827,256,0,0,,0,,,0.0,583,194,0,0,0.0,,0.1,383,155,False,,0,0.0,,4,94,0.0,513,185,0,21259,0,26458,0,0.0,0.0,,0,0.022595824673771858
0,Rico Henry,DEF,4,0.0,0,0,0,0,0.0,103,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,98066,0,1,3,0.0,-1674,26,1700,43,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,1,0,74,0.0,0.0,1,0.22,194010,,,0,0,-3,3,67.9,348,118,,,0,2,0.0,0.0,0,0.9,0.2,0.97,0.22,0.07,5.12,1.15,0.02,,0.0,552,228,5,1.12,0,15.7,428,151,103,False,72.8,425,161,401,,,42,668,155,0,0,,0,,,2.6,200,56,0,0,0.0,,0.8,212,84,False,,5,1.12,,4,94,17.0,426,157,13,560347,0,737901,0,0.0,3.1,,1,0.14288780093193054
0,Aaron Hickey,DEF,4,0.0,0,0,0,0,0.0,104,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,16311,0,1,3,0.0,-287,27,314,44,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,87,0.0,0.0,2,0.25,472713,,,0,0,-2,2,28.4,411,152,,,0,2,0.0,0.0,0,0.13,0.02,0.33,0.05,0.2,10.2,1.29,0.03,,0.0,583,243,12,1.51,0,12.9,448,164,104,False,66.6,434,164,713,,,43,652,145,0,0,,0,,,1.9,329,110,0,0,0.0,,0.1,389,158,False,,9,1.14,,4,94,37.0,375,130,17,23577,0,44077,0,0.0,4.0,,5,0.13162928819656372
2,Vitaly Janelt,MID,4,2.6,0,0,18,0,18.1,105,0.35,0.35,0.0,0.98,192,3,0,3.3,12.8,2023-12-30 15:00:00+00:00,79,8,0,0,0,0,20,0,8301,1,1,3,2.0,266,824,558,53,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,4,1,466,,,9,0.27,204580,,,0,0,-3,3,562.5,62,51,,,0,3,3.2,3.8,7,3.44,0.1,5.26,0.15,1.82,47.65,1.4,0.05,,3.8,72,37,52,1.53,1,135.3,96,65,105,False,503.4,140,60,3054,,,52,151,92,0,0,,0,,,2.4,246,104,0,0,0.0,,0.1,454,145,False,,37,1.09,,4,94,285.0,136,89,93,19433,0,22026,0,0.7,17.9,,8,3.7021000385284424
2,Mathias Jensen,MID,4,0.6,0,0,9,0,14.3,106,0.19,0.19,0.0,0.88,192,3,0,2.5,10.2,2023-12-30 15:00:00+00:00,62,8,0,0,0,0,20,0,92646,1,1,3,0.0,-1063,3166,4229,54,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,4,10,422,100.0,100.0,9,0.37,207283,2.0,,0,0,-3,3,689.3,42,36,3.0,,0,3,1.2,0.8,1,4.89,0.2,5.6,0.23,0.71,36.36,1.49,0.03,,0.8,279,134,45,1.84,3,130.4,98,67,106,False,481.2,150,68,2201,,,52,152,93,0,0,,0,,,3.1,147,67,0,0,0.0,,0.7,218,68,False,,27,1.1,,4,94,135.0,240,130,98,509613,0,536829,0,0.2,18.8,,5,2.7762622833251953
7,Keane Lewis-Potter,MID,4,4.2,0,0,21,0,12.7,107,0.03,0.61,0.58,0.98,192,3,1,9.7,46.4,2023-12-30 15:00:00+00:00,79,8,0,0,0,0,20,0,5364,1,1,3,38.0,553,1173,620,47,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,2,1,186,100.0,100.0,6,0.38,249231,,,0,0,-3,3,203.8,198,126,,,0,3,3.8,1.8,0,1.66,0.1,8.07,0.5,6.42,20.21,1.27,0.4,,1.8,188,85,29,1.83,3,105.6,148,87,107,False,280.0,275,113,1428,,,47,318,205,0,0,,0,,,2.4,242,100,0,0,0.0,,0.1,504,168,False,,15,0.95,,4,94,573.0,53,33,73,19941,0,19570,0,0.4,15.5,,0,2.8705694675445557
0,Bryan Mbeumo,MID,4,0.0,0,0,0,0,0.0,108,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,779873,0,1,3,0.0,-68281,459,68740,68,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,7,12,364,100.0,100.0,5,0.23,446008,1.0,,0,0,3,-3,572.1,58,47,2.0,,3,3,6.2,4.5,2,5.67,0.26,15.37,0.71,9.7,28.31,1.3,0.45,,4.5,52,27,31,1.43,9,170.1,57,40,108,False,554.2,109,43,1957,,,68,37,21,0,0,2.0,0,,,5.1,16,13,0,0,0.0,,6.7,56,17,False,,22,1.01,,4,94,576.0,52,32,127,4877436,0,5250386,0,0.7,18.7,,2,6.073709487915039
0,Ben Mee,DEF,4,0.0,0,0,0,0,0.0,109,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,151666,0,1,3,0.0,-18482,117,18599,48,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,1,3,210,0.0,0.0,1,0.07,51927,,,0,0,-3,3,88.2,325,106,,,1,2,0.0,0.0,0,0.78,0.06,2.35,0.17,1.57,24.8,1.75,0.11,,0.0,761,267,28,1.98,2,54.2,279,89,109,False,334.8,231,86,1272,,,47,301,34,0,0,,0,,,2.4,240,72,1,0,0.0,,1.1,187,78,False,,15,1.06,,4,94,118.0,256,74,39,266055,0,754049,0,0.0,8.3,,1,0.4155016243457794
2,Christian Nørgaard,MID,4,1.2,0,0,12,0,17.9,110,0.01,0.08,0.07,0.91,192,3,0,3.7,11.8,2023-12-30 15:00:00+00:00,66,8,0,0,0,0,20,0,15409,1,1,3,7.0,-140,514,654,54,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,1,3,414,100.0,100.0,6,0.22,128295,,,0,0,-3,3,396.2,98,73,,,0,3,2.2,2.5,2,2.44,0.09,6.05,0.22,3.61,43.31,1.56,0.13,,2.5,135,62,51,1.83,2,121.8,114,73,110,False,501.8,142,62,2504,,,52,148,89,0,0,,0,,,2.4,245,103,0,0,0.0,,0.1,393,118,False,,30,1.08,,4,94,316.0,128,84,74,34326,0,41414,0,0.5,14.2,,8,3.3185677528381348
1,Frank Onyeka,MID,4,0.6,0,0,3,0,2.2,111,0.02,0.02,0.0,0.21,192,0,0,0.7,5.2,2023-12-30 15:00:00+00:00,27,8,0,0,0,0,20,0,1695,0,1,3,0.0,-46,44,90,49,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,2,0,150,75.0,75.0,1,0.08,428580,,,0,0,-1,1,178.3,219,135,,,0,3,0.2,0.2,0,1.44,0.11,3.53,0.27,2.09,21.94,1.72,0.16,,0.2,384,176,27,2.12,1,62.6,250,121,111,False,259.0,285,117,1147,,,49,251,159,0,0,,0,,,1.5,406,181,0,0,0.0,,0.0,641,240,False,,11,0.86,,4,94,189.0,190,109,39,5029,0,5135,0,0.0,8.0,,8,0.35456907749176025
1,Ethan Pinnock,DEF,4,1.0,0,0,12,0,0.3,112,0.0,0.0,0.0,1.08,192,3,0,2.1,20.6,2023-12-30 15:00:00+00:00,90,8,0,0,0,0,20,0,396562,1,1,3,0.0,-18617,9110,27727,46,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,5,479,100.0,100.0,5,0.18,231065,,,0,0,0,0,63.4,356,122,,,1,2,4.2,2.5,0,0.83,0.03,2.84,0.1,2.01,39.14,1.4,0.07,,2.5,129,36,46,1.64,2,94.2,175,46,112,False,653.2,76,26,2521,,,45,388,71,0,0,,0,,,2.7,193,54,0,0,0.0,,1.4,168,70,False,,28,1.0,,4,94,221.0,172,29,77,634872,0,706239,0,0.6,17.1,,1,2.8211007118225098
1,David Raya Martin,GK,1,3.5,0,0,12,0,0.0,113,0.0,0.0,0.0,1.34,193,2,0,1.5,15.2,2023-12-31 14:00:00+00:00,90,10,0,0,0,0,20,2,639623,1,1,2,0.0,46674,61299,14625,49,0,0,20,2023-24,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,0,6,569,100.0,100.0,16,0.5,154561,,,0,0,3,-3,0.0,847,99,,,0,1,6.6,4.5,2,0.04,0.0,0.04,0.0,0.0,22.51,0.7,0.0,,3.5,82,8,24,0.75,0,41.1,330,21,113,False,413.0,180,21,2880,,,53,133,4,0,0,,1,,,4.2,38,3,0,46,1.44,,11.7,37,6,False,,32,1.0,,1,3,0.0,845,97,135,1846094,0,1187443,0,0.7,25.5,,2,4.195649147033691
4,Mads Roerslev Rasmussen,DEF,4,1.4,1,0,23,0,25.8,114,0.17,0.17,0.0,0.88,192,3,0,5.6,25.8,2023-12-30 15:00:00+00:00,62,8,0,0,0,0,20,0,7452,1,1,3,4.0,208,461,253,44,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,2,3,354,100.0,100.0,5,0.23,226956,,,0,0,-1,1,281.3,149,30,,,0,2,1.0,1.0,1,1.34,0.06,2.39,0.11,1.05,37.71,1.72,0.05,,1.0,245,74,40,1.82,1,76.3,220,62,114,False,382.0,199,74,1975,,,44,558,106,0,0,,0,,,2.2,269,85,0,0,0.0,,0.4,263,107,False,,22,1.0,,4,94,94.0,290,91,75,115622,0,77181,0,0.2,17.0,,1,2.3509702682495117
0,Kevin Schade,MID,4,0.0,0,0,0,0,0.0,115,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,5683,0,1,3,0.0,-38,15,53,53,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,2,2,81,100.0,100.0,1,0.28,513418,,,0,0,-3,3,58.3,362,189,,,0,3,2.2,1.0,1,0.72,0.2,2.01,0.56,1.29,3.58,0.99,0.36,,1.0,257,123,5,1.38,2,26.2,385,174,115,False,105.8,389,164,327,,,52,160,97,0,0,,0,,,3.0,160,71,0,0,0.0,,0.1,517,171,False,,3,0.83,,4,94,100.0,284,149,33,19177,0,26748,0,0.2,6.3,,0,0.9313405752182007
0,Thomas Strakosha,GK,4,0.0,0,0,0,0,0.0,116,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,215499,0,1,3,0.0,-4375,585,4960,39,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,24,100.0,100.0,0,0.0,140200,,,0,0,-1,1,0.0,550,35,,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.0,1.68,1.12,0.0,,0.0,423,41,2,1.33,0,4.3,485,36,116,False,42.8,453,36,135,,,39,820,79,0,0,,0,,,2.0,300,35,0,6,4.0,,1.2,177,26,False,,1,0.67,,4,94,0.0,507,18,4,279907,0,208362,0,0.0,1.0,,0,0.0662393867969513
0,Ivan Toney,FWD,4,0.0,0,0,0,0,0.0,117,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,8263,0,1,3,0.0,562,898,336,79,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,3,4,159,100.0,100.0,3,0.19,144485,,,0,0,-3,3,206.5,194,28,1.0,,0,4,1.2,2.2,4,1.51,0.09,7.23,0.45,5.72,27.82,1.73,0.36,,2.2,161,25,30,1.86,4,101.7,156,29,117,False,289.6,270,32,1449,,,77,17,6,0,0,1.0,0,,,3.4,104,20,0,0,0.0,,3.7,94,15,False,,16,0.99,,4,94,524.0,62,24,57,2341493,0,1998499,0,0.3,7.4,,5,1.0590702295303345
0,Ryan Trevitt,MID,4,0.0,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,8,0,0,0,0,20,0,1212,0,1,3,0.0,-15,0,15,45,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,0,0.0,0.0,0,0.0,591357,,,0,0,0,0,0.0,808,337,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,742,295,0,0.0,0,0.0,814,338,118,False,0.0,810,337,0,,,45,506,306,0,0,,0,,,0.0,813,338,0,0,0.0,,0.0,703,271,False,,0,0.0,,4,94,0.0,796,332,0,236,0,1965,0,0.0,0.0,,0,0.04344642162322998
2,Yoane Wissa,FWD,4,2.6,0,0,-4,0,2.4,119,0.02,0.62,0.6,1.08,192,3,0,0.9,0.0,2023-12-30 15:00:00+00:00,90,8,0,0,0,0,20,0,669829,1,1,3,7.0,-17365,14758,32123,57,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,4,15,457,100.0,100.0,11,0.4,216646,,,0,0,-3,3,384.0,104,11,,,2,4,6.8,5.8,9,1.82,0.07,12.36,0.45,10.54,37.55,1.36,0.38,,5.8,24,4,40,1.45,12,173.2,53,12,119,False,592.8,95,13,2488,,,57,85,25,0,0,,0,,,3.9,55,10,0,0,0.0,,5.1,72,11,False,,29,1.05,,4,94,769.0,28,14,131,2421901,0,2558555,0,1.0,23.0,,7,6.3313223123550415
1,Yegor Yarmoliuk,MID,4,0.8,0,0,1,0,1.2,120,0.01,0.01,0.0,0.1,192,0,0,0.3,0.0,2023-12-30 15:00:00+00:00,10,8,0,0,0,0,20,0,60007,0,1,3,2.0,1088,3013,1925,43,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,0,95,,,4,0.54,508395,,,0,0,-3,3,66.9,351,187,,,0,3,1.0,1.0,1,1.0,0.13,1.94,0.26,0.94,9.42,1.27,0.13,,1.0,237,116,9,1.21,0,29.0,370,165,120,False,98.4,395,167,670,,,42,679,372,0,0,,0,,,1.2,435,197,0,0,0.0,,0.7,221,69,False,,6,0.81,,4,94,127.0,247,135,33,98855,0,109073,0,0.2,7.9,,2,0.9512057304382324
1,Mathias Jorgensen,DEF,4,0.4,0,0,10,0,1.2,121,0.01,0.01,0.0,1.08,192,3,0,2.1,20.2,2023-12-30 15:00:00+00:00,90,8,0,0,0,0,20,0,6851,1,1,3,0.0,-35,126,161,43,0,0,20,2023-24,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,0,3,179,,,2,0.17,48760,,,0,0,-2,2,94.0,317,102,,,0,2,0.0,0.0,0,0.55,0.05,1.29,0.11,0.74,19.72,1.63,0.06,,0.0,560,231,24,1.99,1,40.0,335,118,121,False,216.0,311,119,1086,,,43,605,117,0,0,,0,,,2.1,282,90,0,0,0.0,,0.3,316,130,False,,12,0.99,,4,94,90.0,296,95,29,46489,0,31216,0,0.0,6.7,,4,0.5729018449783325
0,Simon Adingra,MID,5,0.0,0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,19,0,0,0,0,20,0,72861,0,0,0,0.0,-42458,1066,43524,50,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,1,8,330,100.0,100.0,4,0.16,535818,,,0,0,0,0,507.8,67,54,,,2,3,1.8,1.8,2,3.26,0.13,7.45,0.3,4.19,36.64,1.49,0.17,,1.8,193,90,38,1.54,6,173.4,52,37,122,False,477.6,154,69,2220,,,50,213,132,0,0,,0,,,3.1,146,66,0,0,0.0,,0.6,237,72,False,,25,1.01,,5,36,751.0,32,17,97,413882,0,394112,0,0.4,19.4,,3,1.440423846244812
0,Steven Alzate,MID,5,0.0,0,0,0,0,0.0,123,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,19,0,0,0,0,20,0,5082,0,0,0,0.0,-82,0,82,44,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,0,0,0,0.0,0.0,0,0.0,235382,,,0,0,-1,1,0.0,702,266,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,607,209,0,0.0,0,0.0,710,265,123,False,0.0,707,264,0,,,44,563,326,0,0,,0,,,0.0,721,274,0,0,0.0,,0.0,546,187,False,,0,0.0,,5,36,0.0,673,252,0,2752,0,13605,0,0.0,0.0,,0,-0.0042566657066345215
0,Yasin Ayari,MID,5,0.0,0,0,0,0,0.0,124,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02 19:30:00+00:00,0,19,0,0,0,0,20,0,1719,0,0,0,0.0,-27,0,27,45,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,0,0,0,0.0,0.0,0,0.0,509416,,,0,0,0,0,0.0,771,314,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,700,269,0,0.0,0,0.0,780,315,124,False,0.0,776,314,0,,,45,455,275,0,0,,0,,,0.0,782,318,0,0,0.0,,0.0,668,254,False,,0,0.0,,5,36,0.0,757,307,0,483,0,5115,0,0.0,0.0,,0,-0.0042566657066345215
3,Facundo Buonanotte,MID,5,0.9,0,0,9,1,47.4,125,0.11,0.15,0.04,0.68,199,0,0,7.0,8.4,2024-01-02 19:30:00+00:00,73,19,0,0,0,0,20,0,4189,1,0,0,14.0,-213,168,381,47,0,0,20,2023-24,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,1,1,160,100.0,100.0,6,0.4,536916,,,0,0,-3,3,291.3,142,95,,,0,3,1.8,1.5,0,1.16,0.08,3.5,0.24,2.34,21.14,1.4,0.16,,1.5,205,98,19,1.26,3,78.4,212,111,125,False,254.8,290,121,1356,,,47,327,212,0,0,,0,,,2.1,291,120,0,0,0.0,,0.1,492,165,False,,17,1.13,,5,36,238.0,154,97,57,18697,0,19762,0,0.3,12.1,,7,1.1050583124160767
2,Moisés Caicedo Corozo,MID,7,2.2,0,0,20,0,11.6,126,0.01,0.01,0.0,2.53,195,2,0,2.9,17.2,2023-12-30 12:30:00+00:00,90,12,0,0,0,0,20,0,128544,1,3,2,0.0,-3463,937,4400,46,0,0,20,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,3,6,466,100.0,100.0,7,0.22,486672,,,0,0,-5,5,403.2,94,71,,,0,3,3.5,4.8,10,2.01,0.06,2.43,0.07,0.42,46.79,1.47,0.01,,4.8,39,20,50,1.57,1,108.2,139,83,126,False,613.6,89,35,2865,,,45,433,256,0,0,,0,,,2.4,239,98,0,0,0.0,,1.2,180,53,False,,33,1.04,,7,8,68.0,320,162,84,142380,0,344551,0,1.1,18.7,,11,2.973766803741455
