total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
0,Wesley Fofana,DEF,7,0.0,0,0,0,0,0.0,201,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,2533,0,1,2,0.0,-17,13,30,44,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,444463,,,0,0,-1,1,0.0,708,273,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,614,252,0,0.0,0,0.0,716,273,201,False,0.0,713,273,0,,,44,574,111,0,0,,0,,,0.0,727,272,0,0,0.0,,0.0,616,230,False,,0,0.0,,7,8,0.0,680,272,0,1135,0,3590,0,0.0,0.0,,0,-0.10956409573554993
1,Conor Gallagher,MID,7,0.8,0,0,10,0,10.3,202,0.06,0.24,0.18,1.31,180,2,0,3.7,12.4,2023-12-24 13:00:00+00:00,90,20,0,0,0,0,18,0,48684,1,1,2,14.0,-1627,1535,3162,54,0,1,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,8,10,618,100.0,100.0,8,0.23,232787,1.0,,0,0,-1,1,821.5,30,24,,,2,3,4.7,4.7,2,3.53,0.1,7.54,0.22,4.01,52.43,1.51,0.12,,4.7,46,24,56,1.61,5,197.4,40,29,202,False,754.8,49,17,3129,,,54,118,70,0,0,,0,,,3.5,85,44,1,0,0.0,,1.7,157,47,False,,37,1.06,,7,8,401.0,93,60,129,298550,0,177676,0,0.9,23.9,,7,3.1428229808807373
1,Malo Gusto,DEF,7,0.3,0,0,14,0,27.3,203,0.23,0.25,0.02,0.98,180,1,0,4.5,12.0,2023-12-24 13:00:00+00:00,79,20,0,0,0,0,18,0,443203,1,1,2,6.0,2768,15300,12532,41,0,1,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,6,10,409,100.0,100.0,5,0.26,482609,,,0,0,3,-3,494.8,71,12,,,3,2,2.3,2.3,0,3.39,0.17,4.4,0.22,1.01,26.12,1.35,0.05,,2.3,140,38,28,1.44,0,110.4,133,27,203,False,434.8,170,61,1746,,,43,654,146,0,0,,0,,,2.7,191,53,1,0,0.0,,8.2,51,16,False,,19,0.98,,7,8,174.0,197,42,74,3210369,0,2545651,0,0.5,17.2,,7,1.5846216678619385
0,Lewis Hall,DEF,15,1.3,0,0,3,0,0.1,204,0.0,0.0,0.0,0.1,175,0,0,0.2,2.2,2023-12-23 15:00:00+00:00,5,12,0,0,0,0,18,0,16481,0,0,1,0.0,-311,203,514,43,0,1,18,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,3,171,100.0,100.0,2,0.23,487838,,,0,0,-3,3,69.1,346,117,,,1,2,2.6,2.6,1,0.72,0.08,1.07,0.12,0.35,13.1,1.53,0.04,,2.6,124,34,12,1.4,1,34.9,353,126,204,False,194.8,323,123,773,,,42,676,160,0,0,,0,,,2.1,281,89,0,0,0.0,,0.6,239,94,False,,8,0.93,,15,4,85.0,300,98,38,81288,0,46990,0,0.6,9.0,,2,2.3644877672195435
1,Callum Hudson-Odoi,MID,16,1.3,0,0,4,0,2.5,205,0.0,0.04,0.04,0.91,177,3,0,1.3,5.2,2023-12-23 15:00:00+00:00,45,3,0,0,0,0,18,0,8019,0,3,2,5.0,-323,144,467,47,1,0,18,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,2,14,371,100.0,100.0,2,0.1,209046,,,0,0,-3,3,514.2,66,53,,,2,3,7.0,7.0,2,2.02,0.1,4.67,0.23,2.65,28.38,1.38,0.13,,6.5,13,6,41,2.0,8,145.0,86,57,205,False,489.0,148,66,1846,,,47,316,204,0,0,,0,,,3.8,59,35,0,0,0.0,,0.8,211,65,False,,20,0.98,,16,17,444.0,80,50,109,197046,0,123257,0,1.4,23.2,,0,2.9554574489593506
0,Reece James,DEF,7,0.0,0,0,0,0,0.0,206,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,363223,0,1,2,0.0,-51536,113,51649,54,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,2,0,106,0.0,0.0,0,0.0,225796,4.0,,0,0,-2,2,172.1,229,60,2.0,,0,2,0.0,0.0,0,1.36,0.29,1.66,0.35,0.3,11.31,2.45,0.06,,0.3,329,107,13,2.81,0,37.1,344,124,206,False,137.4,371,142,416,,,53,141,15,0,0,,0,,,1.1,453,155,2,0,0.0,,2.7,115,44,False,,5,1.08,,7,8,61.0,333,108,11,521564,0,1781998,0,0.1,2.1,,0,1.0324434041976929
0,Romelu Lukaku Bolingoli,FWD,7,0.0,0,0,0,0,0.0,207,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,28722,0,1,2,0.0,-89,0,89,68,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,66749,,,0,0,-2,2,0.0,863,112,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,858,111,0,0.0,0,0.0,863,112,207,False,0.0,863,112,0,,,68,33,15,0,0,,0,,,0.0,863,112,0,0,0.0,,0.3,314,45,False,,0,0.0,,7,8,0.0,863,112,0,9006,0,62233,0,0.0,0.0,,0,-0.06565064936876297
1,Noni Madueke,MID,7,0.3,0,0,2,0,12.2,208,0.21,0.22,0.01,0.33,180,1,0,1.9,1.8,2023-12-24 13:00:00+00:00,10,20,0,0,0,0,18,0,7108,0,1,2,5.0,-60,104,164,53,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,3,7,253,100.0,100.0,4,0.34,248857,,,0,0,-2,2,287.5,145,98,,,2,3,5.7,5.7,2,2.13,0.18,4.64,0.4,2.51,18.37,1.58,0.22,,5.7,25,15,19,1.64,5,102.8,152,88,208,False,341.6,223,92,1044,,,53,142,86,0,0,,0,,,3.3,115,52,0,0,0.0,,1.2,179,52,False,,13,1.12,,7,8,401.0,92,59,76,186278,0,68116,0,1.1,14.3,,2,0.18616461753845215
0,Mason Mount,MID,14,0.1,0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,179,0,0,0.0,0.0,2023-12-23 12:30:00+00:00,0,19,0,0,0,0,18,0,88061,0,0,2,0.0,-900,43,943,68,0,0,18,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,0,0,93,50.0,50.0,1,0.18,184341,,,0,0,-2,2,107.6,299,167,,,0,3,0.3,0.3,0,0.37,0.07,0.74,0.14,0.37,9.95,1.76,0.07,,0.6,290,139,13,2.3,1,27.9,378,170,209,False,105.8,390,165,509,,,68,35,19,0,0,,0,,,1.6,397,176,0,0,0.0,,0.8,213,66,False,,5,0.88,,14,1,64.0,328,167,23,29003,0,289732,0,0.1,3.4,,2,0.9591654539108276
1,Mykhailo Mudryk,MID,7,2.7,0,0,6,0,3.0,210,0.04,0.04,0.0,0.4,180,1,0,1.2,5.4,2023-12-24 13:00:00+00:00,31,20,0,0,0,0,18,0,98561,0,1,2,4.0,-760,3573,4333,63,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,5,5,291,0.0,0.0,7,0.4,465920,3.0,,0,0,-2,2,457.5,78,60,,,1,3,0.0,0.0,0,3.15,0.18,7.92,0.45,4.77,25.05,1.44,0.27,,2.5,136,63,28,1.61,5,122.4,112,72,210,False,347.2,222,91,1564,,,63,57,33,0,0,,0,,,3.0,164,74,0,0,0.0,,0.9,201,59,False,,18,1.04,,7,8,420.0,87,55,94,184409,0,385752,0,0.4,14.9,,5,2.655118465423584
1,Nicolas Jackson,FWD,7,2.8,0,0,-1,0,22.8,211,0.07,0.09,0.02,0.98,180,1,0,4.4,9.0,2023-12-24 13:00:00+00:00,79,20,0,0,0,0,18,0,756538,1,1,2,12.0,79157,104154,24997,69,0,1,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,6,12,479,100.0,100.0,9,0.29,517052,,,0,0,0,0,501.7,68,4,,,3,4,5.5,5.5,2,3.0,0.1,21.14,0.68,18.14,47.46,1.52,0.58,,5.5,30,5,48,1.54,14,237.7,20,5,211,False,783.8,43,6,2801,,,70,31,13,0,0,3.0,0,,,4.1,48,9,0,0,0.0,,17.9,18,4,False,,31,1.0,,7,8,1098.0,12,5,142,3463938,0,3087871,0,0.8,20.3,,10,5.393896579742432
7,Christopher Nkunku,FWD,7,1.2,0,2,27,0,3.2,212,0.13,0.95,0.82,0.4,180,1,1,10.3,38.2,2023-12-24 13:00:00+00:00,32,20,0,0,0,0,18,0,158693,0,1,2,62.0,68141,72167,4026,73,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,4,96,100.0,100.0,0,0.0,213198,,,0,0,-3,3,74.5,340,43,,,0,4,1.5,1.7,1,0.37,0.08,2.84,0.59,2.47,8.74,1.8,0.51,,1.7,198,30,12,2.47,3,42.7,323,41,212,False,134.6,372,43,437,,,72,27,10,0,0,,0,,,2.6,214,36,0,0,0.0,,1.0,193,30,False,,2,0.41,,7,8,222.0,171,42,29,511967,0,585630,0,0.2,4.0,,0,0.5833833813667297
0,Christian Pulisic,MID,7,0.0,0,0,0,0,0.0,213,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,387,0,1,2,0.0,-1,0,1,55,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,176413,,,0,0,0,0,0.0,854,370,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840,362,0,0.0,0,0.0,854,370,213,False,0.0,854,370,0,,,55,100,58,0,0,,0,,,0.0,854,370,0,0,0.0,,0.0,797,323,False,,0,0.0,,7,8,0.0,853,370,0,0,0,412,0,0.0,0.0,,0,-0.09268301725387573
0,Malang Sarr,DEF,7,0.0,0,0,0,0,0.0,214,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,9568,0,1,2,0.0,-45,114,159,43,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,,,0,0.0,204727,,,0,0,-2,2,0.0,680,268,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,570,237,0,0.0,0,0.0,690,268,214,False,0.0,686,268,0,,,43,630,133,0,0,,0,,,0.0,700,266,0,0,0.0,,0.1,433,175,False,,0,0.0,,7,8,0.0,647,267,0,5953,0,11073,0,0.0,0.0,,0,-0.10956409573554993
0,Gabriel Słonina,GK,7,0.0,0,0,0,0,0.0,215,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,2874,0,1,2,0.0,-33,0,33,40,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,471798,,,0,0,0,0,0.0,619,69,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,496,74,0,0.0,0,0.0,636,82,215,False,0.0,630,82,0,,,40,746,55,0,0,,0,,,0.0,644,82,0,0,0.0,,0.0,623,80,False,,0,0.0,,7,8,0.0,580,53,0,0,0,4415,0,0.0,0.0,,0,-0.016788125038146973
4,Raheem Sterling,MID,7,3.5,1,0,16,0,32.6,216,0.72,1.52,0.8,1.31,180,2,0,8.7,25.8,2023-12-24 13:00:00+00:00,90,20,0,0,0,0,18,0,1251338,1,1,2,29.0,-9098,55656,64754,71,0,1,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,8,8,323,100.0,100.0,5,0.23,103955,,,0,0,-2,2,473.7,75,57,3.0,,2,3,1.2,2.5,9,4.33,0.2,10.72,0.49,6.39,32.83,1.5,0.29,,2.5,137,64,38,1.73,8,172.1,54,38,216,False,502.8,141,61,1972,,,68,34,18,0,0,4.0,0,,,4.0,51,31,0,0,0.0,,4.8,76,25,False,,22,1.0,,7,8,747.0,35,19,123,3147346,0,3028605,0,0.4,18.1,,7,4.134359836578369
1,Thiago Emiliano da Silva,DEF,7,2.0,0,0,15,0,1.3,217,0.01,0.01,0.0,1.31,180,2,0,2.2,20.2,2023-12-24 13:00:00+00:00,90,20,0,0,0,0,18,0,412245,1,1,2,0.0,14655,22519,7864,50,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,1,12,604,100.0,100.0,7,0.25,51090,,,0,0,0,0,138.7,256,76,,,1,2,2.3,2.5,2,0.58,0.02,1.31,0.05,0.73,42.72,1.52,0.03,,2.5,132,37,45,1.6,3,110.6,132,26,217,False,797.0,40,10,2525,,,50,169,21,0,0,,0,,,3.2,128,29,0,0,0.0,,4.5,79,29,False,,28,1.0,,7,8,165.0,204,48,98,692447,0,582365,0,0.5,19.6,,4,3.852583408355713
0,Hakim Ziyech,MID,7,0.0,0,0,0,0,0.0,218,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2023-12-24 13:00:00+00:00,0,20,0,0,0,0,18,0,7608,0,1,2,0.0,-25,0,25,54,0,0,18,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,124183,,,0,0,-1,1,0.0,851,368,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,833,359,0,0.0,0,0.0,851,368,218,False,0.0,851,368,0,,,54,108,63,0,0,,0,,,0.0,851,368,0,0,0.0,,0.1,471,153,False,,0,0.0,,7,8,0.0,849,368,0,1010,0,16566,0,0.0,0.0,,0,-0.10243481397628784
0,Naouirou Ahamada,MID,8,0.5,0,0,0,0,0.0,219,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,84961,0,1,1,0.0,-8737,743,9480,43,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,52,100.0,0.0,0,0.0,466117,,,0,0,-2,2,25.2,422,207,,,0,3,0.0,0.0,0,0.12,0.03,0.52,0.14,0.4,8.93,2.42,0.11,,0.0,582,199,14,3.8,0,12.9,447,198,219,False,41.2,457,200,332,,,43,651,366,0,0,,0,,,0.8,544,253,1,0,0.0,,0.4,274,85,False,,0,0.0,,8,31,61.0,330,168,16,168440,0,161643,0,0.0,3.7,,2,0.7251927852630615
2,Joachim Andersen,DEF,8,1.0,0,0,19,0,14.0,220,0.01,0.01,0.0,1.14,172,1,0,3.8,23.6,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,1972010,1,1,1,0.0,-89413,23450,112863,50,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,3,12,679,,,10,0.26,174874,,,0,0,2,-2,301.1,135,25,,,3,2,3.5,3.0,5,2.08,0.05,3.83,0.1,1.75,53.71,1.42,0.05,,3.5,77,22,58,1.53,2,143.1,88,11,220,False,873.6,30,3,3416,,,47,312,36,0,0,,0,,,3.2,127,28,0,0,0.0,,14.1,29,10,False,,38,1.0,,8,31,253.0,146,14,121,3675248,0,2512740,0,0.7,25.7,,7,2.719386577606201
8,Jordan Ayew,MID,8,2.0,0,0,22,1,3.6,221,0.04,0.78,0.74,0.88,172,0,1,11.7,41.0,2023-12-21 20:00:00+00:00,69,5,0,0,0,0,18,0,34772,1,1,1,72.0,-642,1579,2221,54,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,7,3,325,100.0,100.0,11,0.39,80146,3.0,,0,0,-2,2,445.2,82,64,,,1,3,1.3,0.5,1,2.55,0.09,6.52,0.23,3.97,36.77,1.3,0.14,,1.0,258,124,39,1.38,4,151.1,79,53,221,False,517.6,130,56,2540,,,53,126,76,0,0,,0,,,3.1,149,68,1,0,0.0,,0.3,286,90,False,,30,1.06,,8,31,550.0,59,37,109,168658,0,178018,0,0.2,20.6,,7,1.0621533393859863
2,Nathaniel Clyne,DEF,8,1.0,0,0,9,0,2.9,222,0.01,0.01,0.0,1.14,172,1,0,1.5,12.2,2023-12-21 20:00:00+00:00,90,5,0,0,0,0,18,0,11321,1,1,1,0.0,134,395,261,44,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,0,259,,,5,0.34,57328,,,0,0,-2,2,67.8,349,119,,,0,2,3.5,4.3,6,0.21,0.01,0.42,0.02,0.21,21.65,1.46,0.01,,4.8,37,10,16,1.08,0,27.0,382,137,222,False,179.6,337,128,1335,,,43,607,118,0,0,,0,,,2.7,189,51,0,0,0.0,,0.2,366,150,False,,14,0.94,,8,31,21.0,417,152,52,18948,0,17942,0,1.1,12.1,,0,3.4803225994110107
0,Cheick Doucouré,MID,8,0.0,0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,5906,0,1,1,0.0,-200,19,219,49,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,141,0.0,0.0,3,0.29,438464,,,0,0,-2,2,138.5,257,149,,,0,3,0.0,0.0,0,0.76,0.07,1.04,0.1,0.28,13.76,1.35,0.03,,0.0,779,320,12,1.17,0,34.2,354,161,223,False,165.8,347,146,920,,,48,291,190,0,0,,0,,,1.9,338,145,0,0,0.0,,0.0,535,181,False,,11,1.08,,8,31,36.0,380,193,21,11670,0,15553,0,0.0,4.4,,2,0.26570212841033936
0,Malcolm Ebiowei,MID,8,0.0,0,0,0,0,0.0,224,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,2907,0,1,1,0.0,-90,21,111,45,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,0.0,0.0,0,0.0,450535,,,0,0,-1,1,0.0,709,272,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,615,215,0,0.0,0,0.0,717,271,224,False,0.0,714,270,0,,,44,575,334,0,0,,0,,,0.0,728,280,0,0,0.0,,0.0,631,233,False,,0,0.0,,8,31,0.0,681,258,0,2269,0,6572,0,0.0,0.0,,0,0.4988147020339966
0,Odsonne Edouard,FWD,8,0.0,0,0,0,0,0.0,225,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,244749,0,1,1,0.0,-83546,406,83952,54,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,9,246,100.0,100.0,6,0.35,199670,,,0,0,-2,2,256.7,165,22,3.0,,0,4,0.1,0.3,1,0.86,0.05,7.19,0.42,6.33,20.54,1.2,0.37,,0.8,280,36,24,1.4,7,128.0,101,20,225,False,359.6,213,26,1545,,,53,137,36,0,0,3.0,0,,,2.6,212,34,0,0,0.0,,1.3,170,26,False,,17,0.99,,8,31,663.0,43,19,79,1041621,0,1141581,0,0.2,14.9,,4,0.5511097311973572
1,Eberechi Eze,MID,8,0.5,0,0,-3,0,0.5,226,0.01,0.27,0.26,0.26,172,1,0,1.1,1.0,2023-12-21 20:00:00+00:00,20,5,0,0,0,0,18,0,296404,0,1,1,9.0,2021,7046,5025,60,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,5,11,490,100.0,100.0,8,0.35,232413,1.0,,0,0,-5,5,810.0,31,25,1.0,,2,3,4.5,6.7,18,5.66,0.25,14.78,0.65,9.12,32.39,1.42,0.4,,7.2,9,5,28,1.23,11,228.7,24,17,226,False,740.4,52,20,2054,,,60,68,42,0,0,1.0,0,,,5.0,17,14,0,0,0.0,,5.4,64,21,False,,24,1.05,,8,31,735.0,38,21,136,1614864,0,2586006,0,1.2,22.7,,3,3.0952041149139404
0,Vicente Guaita,GK,8,0.0,0,0,0,0,0.0,227,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2023-12-21 20:00:00+00:00,0,5,0,0,0,0,18,0,21390,0,1,1,0.0,-435,0,435,44,1,0,18,2023-24,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,0.0,0.0,0,0.0,40836,,,0,0,-1,1,0.0,687,90,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,587,93,0,0.0,0,0.0,696,98,227,False,0.0,693,98,0,,,44,520,23,0,0,,0,,,0.0,706,98,0,0,0.0,,0.2,360,53,False,,0,0.0,,8,31,0.0,657,76,0,2528,0,72269,0,0.0,0.0,,0,-0.013096600770950317
