total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Alex Paulsen,GK,3,0.0,0,0,0,0,0.0,75,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,20,0,0,0,0,13,0,2832,0,4,2,0.0,-64,0,64,40,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,0,False,True,0.0,0.0,0,0.0,495145,,,0,0,0,0,0.0,556,48,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,470,56,0,0.0,0,False,0.0,572,66,75,False,0.0,572,66,0,0,0,0,0,0,0,0,,,40,652,58,,0,0,,0,,,0.0,579,66,0,,False,0,0.0,,0.0,629,70,False,,0,0.0,,3,91,,0.0,519,34,0,0,0,2823,28,0.0,0.0,,0
1,Philip Billing,MID,3,0.2,0,0,3,0,0.4,76,0.04,0.04,0.0,0.02,130,0,0,0.7,6.4,2024-11-30 15:00:00+00:00,13,0,20,0,0,0,0,13,0,5287,0,4,2,0.0,-131,92,223,48,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,52,False,True,0.0,0.0,0,0.0,168991,,,0,0,-2,2,102.4,228,141,3.0,,0,3,0.0,0.0,0,0.97,0.5,1.52,0.78,0.55,3.35,1.71,0.28,,0.2,392,185,4,2.05,0,False,20.4,335,165,76,False,54.0,375,175,176,0,0,0,0,0,0,0,,,48,293,191,,0,0,,0,,,1.0,461,214,0,58.0,False,0,0.0,,0.0,556,215,False,,1,0.51,,3,91,,47.0,278,151,10,6119,0,10671,127,0.0,2.1,,1
0,Alex Scott,MID,3,0.0,0,0,0,0,0.0,77,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,20,0,0,0,0,13,0,3517,0,4,2,0.0,-103,34,137,48,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,54,True,True,0.0,0.0,1,0.35,503139,,,0,0,-3,3,65.5,277,169,,,0,3,0.0,0.0,0,0.17,0.06,0.29,0.1,0.12,3.67,1.28,0.04,,0.0,675,281,3,1.05,0,False,15.8,355,173,77,False,71.0,361,167,258,0,0,0,0,0,0,0,,,47,341,221,,0,0,,0,,,1.4,361,165,0,241.0,False,0,0.0,,0.0,595,237,False,,2,0.7,,3,91,,21.0,343,185,11,2465,13,6215,25,0.0,2.3,,0
0,Antoine Semenyo,MID,3,0.0,0,0,0,0,0.0,78,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,20,0,0,0,0,13,0,740410,0,4,2,0.0,-320042,4273,324315,57,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,4,7,370,True,True,100.0,100.0,7,0.33,437730,,,0,0,1,-1,406.7,49,40,,,2,3,6.7,7.2,9,3.1,0.14,9.42,0.44,6.32,26.44,1.24,0.3,,7.2,21,7,23,1.07,7,False,169.2,11,8,78,False,490.4,40,12,1926,0,0,0,0,0,0,0,,,56,98,63,,0,0,,0,,,4.5,32,18,0,81.0,False,0,0.0,,6.6,53,15,False,,22,1.03,,3,91,,802.0,5,2,100,2567958,48892,2036751,20971,1.3,17.9,,5
1,Marcos Senesi,DEF,3,1.0,0,0,7,0,10.5,79,0.01,0.01,0.0,0.46,130,2,0,3.1,18.2,2024-11-30 15:00:00+00:00,81,0,20,0,0,0,0,13,0,78611,1,4,2,2.0,-2851,2905,5756,48,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,3,82,True,True,0.0,0.0,1,0.1,221466,,,0,0,-4,4,78.7,260,72,,,1,2,0.0,0.0,0,0.44,0.04,1.25,0.12,0.81,12.04,1.18,0.08,,0.0,664,237,15,1.47,0,False,33.1,266,84,79,False,221.0,208,82,917,0,0,0,0,0,0,0,,,46,353,52,,0,0,,0,,,1.9,273,92,0,10.0,False,0,0.0,,0.3,317,116,False,,11,1.08,,3,91,,29.0,315,103,21,66553,32,143497,443,0.0,4.6,,4
0,Luis Sinisterra,MID,3,0.0,0,0,0,0,0.0,80,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,20,0,0,0,0,13,0,18030,0,4,2,0.0,-1521,33,1554,49,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,1,2,75,True,True,0.0,0.0,0,0.0,224995,,,0,0,-2,2,96.3,235,146,,,1,3,0.0,0.0,0,0.91,0.4,2.0,0.88,1.09,3.48,1.54,0.48,,0.0,681,285,3,1.33,1,False,37.2,247,126,80,False,98.4,330,151,203,0,0,0,0,0,0,0,,,48,302,197,,0,0,,0,,,2.4,205,90,0,48.0,False,0,0.0,,0.1,441,156,False,,1,0.44,,3,91,,177.0,125,83,19,68293,10,81769,104,0.0,4.0,,0
1,Adam Smith,DEF,3,1.0,0,0,2,0,0.8,81,0.0,0.0,0.0,0.46,130,2,0,1.2,11.2,2024-11-30 15:00:00+00:00,90,0,20,0,0,0,0,13,0,21640,1,4,2,0.0,-482,750,1232,45,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,93,True,True,0.0,0.0,3,0.26,54469,,,0,0,-1,1,62.2,285,80,,,0,2,0.0,0.0,0,0.1,0.01,0.7,0.06,0.6,12.51,1.09,0.05,,0.0,546,212,13,1.13,0,False,18.6,345,114,81,False,116.2,303,110,1032,0,0,0,0,0,0,0,,,44,476,80,,0,0,,0,,,2.0,262,86,0,241.0,False,0,0.0,,0.1,418,148,False,,12,1.05,,3,91,,8.0,385,134,34,27750,12,37973,301,0.0,7.7,,4
0,Dominic Solanke-Mitchell,FWD,18,6.3,0,0,0,0,0.0,82,0.0,0.0,0.0,0.0,128,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,9,0,0,0,0,13,0,1397584,0,1,1,0.0,-33747,74565,108312,76,1,0,13,2024-25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,5,6,325,True,True,0.0,0.0,3,0.17,154566,,,0,0,-1,1,168.4,156,18,,,1,4,0.0,0.0,0,1.08,0.06,9.51,0.53,8.43,30.07,1.69,0.47,,2.2,163,19,29,1.63,7,False,113.6,47,11,82,False,396.2,82,11,1598,0,0,0,0,0,0,0,,,74,18,7,,1,0,,0,,,4.6,28,9,0,241.0,False,0,0.0,,5.3,68,15,False,,18,1.01,,18,6,,581.0,18,8,83,2622559,109,4853506,63374,0.3,11.2,,0
5,Marcus Tavernier,MID,3,2.5,1,0,19,0,23.4,83,0.05,0.13,0.08,0.46,130,2,0,6.4,35.0,2024-11-30 15:00:00+00:00,90,0,20,0,0,0,0,13,0,37629,1,4,2,6.0,65,3720,3655,55,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,6,2,212,True,True,100.0,50.0,3,0.24,201658,2.0,,0,0,-1,1,446.0,40,32,1.0,,0,3,1.3,0.9,7,2.17,0.17,6.48,0.51,4.31,14.11,1.11,0.34,,1.8,203,93,16,1.25,1,False,101.1,68,43,83,False,283.0,161,65,1148,0,0,0,0,0,0,0,,,54,130,77,,0,0,,0,,,3.4,95,44,0,241.0,False,0,0.0,,0.2,381,132,False,,13,1.02,,3,91,,283.0,66,42,55,91179,897,101571,252,0.3,10.2,,2
0,Mark Travers,GK,3,0.8,0,0,0,0,0.0,84,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,20,0,0,0,0,13,0,17711,0,4,2,0.0,-702,285,987,44,0,0,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,1,76,True,True,,,1,0.2,229600,,,0,0,-1,1,0.0,616,66,,,0,1,1.7,2.2,0,0.01,0.0,0.01,0.0,0.0,7.36,1.47,0.0,,2.2,150,14,5,1.0,0,False,14.6,363,29,84,False,146.4,274,28,450,0,0,0,0,0,0,0,,,44,502,21,,0,0,,0,,,3.8,66,9,0,104.0,False,20,4.0,,0.2,389,57,False,,5,1.0,,3,91,,0.0,593,57,19,18825,309,22924,562,0.5,4.3,,0
0,Illia Zabarnyi,DEF,3,0.8,0,0,0,0,0.7,85,0.0,0.0,0.0,0.46,130,2,0,1.3,11.8,2024-11-30 15:00:00+00:00,90,0,20,0,0,0,0,13,0,39418,1,4,2,0.0,-1415,1386,2801,44,0,1,13,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,3,290,True,True,,,6,0.26,477580,,,0,0,-1,1,122.1,203,52,,,0,2,3.3,3.8,5,0.39,0.02,1.2,0.06,0.81,28.92,1.26,0.04,,3.8,70,13,26,1.13,0,False,60.1,155,41,85,False,431.8,61,22,2070,0,0,0,0,0,0,0,,,44,518,108,,0,0,,0,,,2.7,155,47,0,225.0,False,0,0.0,,0.6,248,94,False,,23,1.0,,3,91,,44.0,282,88,63,90977,3242,74454,1730,0.9,14.3,,3
0,Kristoffer Ajer,DEF,4,0.0,0,0,0,0,0.0,86,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,24804,0,1,4,0.0,-1914,34,1948,44,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,26,True,True,100.0,100.0,0,0.0,191866,,,0,0,-1,1,56.0,299,87,,,0,2,0.0,0.0,0,0.3,0.04,0.81,0.1,0.51,12.92,1.62,0.06,,0.0,550,215,15,1.88,0,False,22.0,325,107,86,False,87.8,344,121,717,0,0,0,0,0,0,0,,,44,488,88,,0,0,,0,,,0.9,485,164,0,161.0,False,0,0.0,,0.2,383,133,False,,9,1.13,,4,94,,76.0,239,68,9,32354,171,58397,95,0.0,2.0,,3
0,Ethan Brierley,MID,4,0.0,0,0,0,0,0.0,87,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,8736,0,1,4,0.0,-233,170,403,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,True,True,100.0,100.0,0,0.0,494041,,,0,0,-1,1,0.0,623,246,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,566,202,0,0.0,0,False,0.0,626,242,87,False,0.0,626,242,0,0,0,0,0,0,0,0,,,44,521,308,,0,0,,0,,,0.0,634,246,0,,False,0,0.0,,0.1,479,175,False,,0,0.0,,4,94,,0.0,601,235,0,12817,256,14278,205,0.0,0.0,,0
5,Nathan Collins,DEF,4,3.2,1,0,22,0,15.1,88,0.15,0.15,0.0,1.06,121,1,0,5.7,39.6,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,0,266587,1,1,4,2.0,17543,23710,6167,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,5,3,314,True,True,,,3,0.13,432830,,,0,0,0,0,111.1,219,57,,,1,2,3.2,3.2,7,1.15,0.05,3.27,0.14,2.12,39.27,1.71,0.09,,3.2,91,21,40,1.74,2,False,97.4,76,9,88,False,637.6,8,2,2070,0,0,0,0,0,0,0,,,45,381,64,,0,0,,0,,,3.1,118,29,0,104.0,False,0,0.0,,2.1,134,51,False,,23,1.0,,4,94,,225.0,93,6,71,497738,9046,353797,5676,0.7,15.8,,2
5,Mikkel Damsgaard,MID,4,4.8,1,0,21,0,20.1,89,0.39,0.57,0.18,0.88,121,1,0,6.0,20.6,2024-11-30 15:00:00+00:00,69,0,11,0,0,0,0,13,0,126481,1,1,4,19.0,12337,24070,11733,50,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,7,8,401,True,True,100.0,100.0,6,0.32,440089,1.0,,0,0,0,0,575.3,17,14,3.0,,0,3,4.6,4.6,7,3.77,0.2,5.71,0.3,1.94,31.35,1.66,0.1,,4.6,40,20,27,1.43,2,False,129.6,32,22,89,False,489.8,41,13,1702,0,0,0,0,0,0,0,,,50,216,134,,0,0,,0,,,3.8,69,32,0,58.0,False,0,0.0,,1.3,178,52,False,,20,1.06,,4,94,,231.0,91,59,87,351059,14997,219652,7362,0.9,17.4,,1
0,Josh Dasilva,MID,4,0.0,0,0,0,0,0.0,90,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,458,0,1,4,0.0,0,17,17,48,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,True,True,0.0,0.0,0,0.0,183656,,,0,0,-2,2,0.0,715,308,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,677,283,0,0.0,0,False,0.0,719,306,90,False,0.0,719,306,0,0,0,0,0,0,0,0,,,48,294,192,,0,0,,0,,,0.0,721,308,0,241.0,False,0,0.0,,0.0,723,304,False,,0,0.0,,4,94,,0.0,703,303,0,348,8,1064,7,0.0,0.0,,0
2,Mark Flekken,GK,4,4.0,0,0,11,0,0.0,91,0.0,0.0,0.0,1.06,121,1,0,1.4,14.4,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,2,1333559,1,1,4,0.0,25926,41264,15338,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,1,2,332,True,True,100.0,100.0,2,0.09,118342,,,0,0,-1,1,10.1,406,6,,,1,1,3.2,3.2,3,0.07,0.0,0.07,0.0,0.0,38.64,1.73,0.0,,3.2,88,7,40,1.79,0,False,87.2,90,1,91,False,865.0,2,1,2015,0,0,0,0,0,0,0,,,44,482,19,,0,0,,0,,,3.0,127,20,0,152.0,False,105,4.69,,9.0,40,9,False,,23,1.03,,4,94,,0.0,587,55,70,1242655,19511,1357137,17232,0.7,15.9,,1
0,Rico Henry,DEF,4,0.0,0,0,0,0,0.0,92,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,3198,0,1,4,0.0,-112,13,125,43,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,3,True,True,75.0,100.0,0,0.0,194010,,,0,0,-2,2,0.3,464,169,,,0,2,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.26,7.8,0.0,,0.2,371,116,0,0.0,0,False,0.1,503,178,92,False,1.0,498,176,3,0,0,0,0,0,0,0,,,43,560,123,,0,0,,0,,,1.0,431,155,0,241.0,False,0,0.0,,0.0,586,201,False,,0,0.0,,4,94,,0.0,579,227,1,2058,90,7319,136,0.0,0.2,,0
0,Aaron Hickey,DEF,4,0.0,0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,1404,0,1,4,0.0,-8,20,28,43,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,0,True,True,0.0,0.0,0,0.0,472713,,,0,0,-2,2,0.0,609,233,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,540,208,0,0.0,0,False,0.0,616,234,93,False,0.0,616,234,0,0,0,0,0,0,0,0,,,43,574,134,,0,0,,0,,,0.0,624,233,0,243.0,False,0,0.0,,0.0,673,226,False,,0,0.0,,4,94,,0.0,583,229,0,608,5,2917,8,0.0,0.0,,0
1,Vitaly Janelt,MID,4,4.5,0,0,8,0,4.1,94,0.02,0.02,0.0,0.28,121,0,0,1.8,13.8,2024-11-30 15:00:00+00:00,48,0,11,0,0,0,0,13,0,90246,0,1,4,0.0,3704,12032,8328,49,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,3,2,302,True,True,100.0,100.0,4,0.22,204580,,,0,0,-1,1,229.1,114,81,,,0,3,1.8,1.8,1,1.95,0.11,2.6,0.15,0.65,30.14,1.64,0.04,,1.8,194,87,32,1.74,1,False,62.7,146,85,94,False,291.2,153,60,1652,0,0,0,0,0,0,0,,,49,257,165,,0,0,,0,,,2.6,173,70,0,80.0,False,0,0.0,,0.2,336,107,False,,19,1.04,,4,94,,108.0,193,115,58,111447,266,109020,861,0.4,11.8,,3
1,Mathias Jensen,MID,4,1.8,0,0,5,0,3.0,95,0.02,0.02,0.0,0.78,121,1,0,1.1,6.0,2024-11-30 15:00:00+00:00,41,0,11,0,0,0,0,13,0,8196,1,1,4,2.0,339,622,283,53,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,1,1,125,True,True,100.0,100.0,2,0.27,207283,3.0,,0,0,-2,2,190.4,139,96,,,0,3,1.6,1.6,1,1.12,0.15,1.33,0.18,0.21,12.45,1.66,0.03,,1.6,211,97,13,1.74,0,False,31.9,274,137,95,False,99.8,327,149,674,0,0,0,0,0,0,0,,,53,150,88,,0,0,,0,,,1.9,283,127,0,58.0,False,0,0.0,,0.1,506,187,False,,8,1.07,,4,94,,27.0,322,172,25,7130,167,20222,108,0.3,4.7,,1
0,Kim Ji-soo,DEF,4,0.0,0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,42205,0,1,4,0.0,549,2287,1738,39,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,5,True,True,,,0,0.0,570241,,,0,0,-1,1,0.8,456,166,,,0,2,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.32,1.07,0.0,,0.2,359,105,0,0.0,0,False,0.6,488,169,96,False,4.8,475,167,27,0,0,0,0,0,0,0,,,39,734,248,,0,0,,0,,,1.0,410,136,0,114.0,False,0,0.0,,0.4,287,106,False,,0,0.0,,4,94,,0.0,482,166,2,47816,435,40646,659,0.1,0.5,,0
0,Yunus Emre Konak,MID,4,0.2,0,0,0,0,0.0,97,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,7877,0,1,4,0.0,-297,140,437,45,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,10,True,True,,,0,0.0,628204,,,0,0,-1,1,1.6,448,225,,,0,3,0.0,0.0,0,0.0,0.0,0.15,0.71,0.15,1.22,5.78,0.71,,0.0,579,215,2,9.47,0,False,0.4,493,231,97,False,1.4,496,232,19,0,0,0,0,0,0,0,,,44,539,325,,0,0,,0,,,1.0,443,202,0,219.0,False,0,0.0,,0.1,512,190,False,,0,0.0,,4,94,,3.0,420,220,5,9464,173,10886,125,0.0,1.1,,0
1,Keane Lewis-Potter,MID,4,2.2,0,0,9,0,15.5,98,0.19,0.19,0.0,1.06,121,1,0,2.9,7.0,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,0,12729,1,1,4,6.0,-365,902,1267,50,1,1,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,4,0,275,True,True,,,4,0.2,249231,,,0,0,0,0,242.4,107,78,4.0,,0,3,3.6,3.6,1,3.1,0.15,5.24,0.26,2.14,35.45,1.75,0.11,,3.6,75,37,35,1.72,1,False,86.9,91,56,98,False,331.0,129,47,1827,0,0,0,0,0,0,0,,,50,213,132,,0,0,,0,,,2.7,160,65,0,241.0,False,0,0.0,,0.1,445,159,False,,21,1.03,,4,94,,294.0,64,41,61,26631,512,23168,651,0.7,12.2,,4
2,Bryan Mbeumo,MID,4,3.2,0,0,10,0,23.2,99,0.08,0.08,0.0,1.06,121,1,0,3.9,12.2,2024-11-30 15:00:00+00:00,90,0,11,0,0,0,0,13,0,4441436,1,1,4,4.0,-26364,131748,158112,79,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,3,20,587,True,True,100.0,100.0,4,0.17,446008,2.0,,0,0,8,-8,679.3,4,4,2.0,,4,3,7.4,7.4,7,5.11,0.22,13.03,0.57,7.92,38.36,1.67,0.35,,7.4,20,6,38,1.66,14,False,209.4,5,3,99,True,800.6,4,3,2065,0,0,0,0,0,0,0,,,78,13,9,,0,0,2.0,0,,,6.4,6,5,0,38.0,False,0,0.0,,33.6,5,3,False,,23,1.0,,4,94,,612.0,12,6,147,7047024,174324,3995300,76396,0.9,18.8,,2
0,Ben Mee,DEF,4,0.0,0,0,0,0,0.0,100,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,11,0,0,0,0,13,0,46308,0,1,4,0.0,-675,1048,1723,42,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,0,0,27,True,True,100.0,100.0,1,0.51,51927,,,0,0,-3,3,3.0,438,156,,,0,2,0.2,0.2,1,0.02,0.01,0.02,0.01,0.0,2.64,1.36,0.0,,0.2,365,110,4,2.06,0,False,4.6,434,150,100,False,36.8,397,144,175,0,0,0,0,0,0,0,,,42,581,139,,0,0,,0,,,1.3,367,123,0,241.0,False,0,0.0,,0.3,305,112,False,,2,1.03,,4,94,,6.0,392,138,8,26825,416,84062,448,0.0,1.9,,2
