total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Yankuba Minteh,MID,5,2.7,0,0,0,0,0.0,135,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,112896,0,1,0,0.0,-6608,6690,13298,54,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,3,3,173,True,True,100.0,100.0,1,0.12,592031,5.0,,0,0,-5,5,202.1,129,90,,,1,3,2.7,3.2,0,2.47,0.3,4.53,0.55,2.06,10.21,1.24,0.25,,3.2,95,43,11,1.34,3,False,61.9,148,87,135,False,207.8,221,94,741,0,0,0,0,0,0,0,,,50,236,149,,0,0,,0,,,2.6,177,74,0,78.0,False,0,0.0,,0.4,282,86,False,,7,0.85,,5,36,,207.0,101,66,47,268124,684,362183,1821,0.6,9.4,,5
1,Mitoma Kaoru,MID,5,2.7,0,0,5,0,3.7,136,0.01,0.22,0.21,0.93,76,0,0,3.0,5.2,2024-10-19 14:00:00+00:00,30,0,15,0,0,0,0,8,0,706011,0,1,0,21.0,-40996,31177,72173,66,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,4,10,362,True,True,100.0,100.0,4,0.2,451340,,,0,0,-2,2,472.2,33,27,,,1,3,5.7,6.2,2,3.4,0.17,8.5,0.42,5.1,27.9,1.36,0.25,,6.2,25,8,26,1.27,5,False,147.5,18,13,136,False,417.8,65,20,1842,0,0,0,0,0,0,0,,,63,57,32,,0,0,,0,,,4.1,48,25,0,108.0,False,0,0.0,,5.6,67,19,False,,20,0.98,,5,36,,585.0,17,10,94,2076829,12851,1903277,32787,1.0,14.9,,0
0,Jakub Moder,MID,5,0.0,0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,108727,0,1,0,0.0,586,11326,10740,44,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,17,False,True,0.0,0.0,0,0.0,243505,,,0,0,-1,1,36.0,326,186,,,0,3,0.0,0.0,0,0.53,5.3,0.53,5.3,0.0,0.26,2.6,0.0,,0.2,376,176,0,0.0,0,False,5.4,426,203,137,False,15.8,442,206,9,0,0,0,0,0,0,0,,,44,509,304,,0,0,,0,,,1.0,435,196,0,172.0,False,0,0.0,,0.6,256,77,False,,0,0.0,,5,36,,2.0,431,223,4,173459,0,159955,2689,0.0,0.9,,0
0,Mark O’Mahony,FWD,5,0.0,0,0,0,0,0.0,138,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,37545,0,1,0,0.0,-2415,0,2415,45,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,False,True,0.0,0.0,0,0.0,574402,,,0,0,0,0,0.0,694,61,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,647,57,0,0.0,0,False,0.0,697,61,138,False,0.0,698,61,0,0,0,0,0,0,0,0,,,45,456,75,,0,0,,0,,,0.0,703,64,0,,False,0,0.0,,0.2,355,56,False,,0,0.0,,5,36,,0.0,680,61,0,31158,0,72260,195,0.0,0.0,,0
0,Odeluga Offiah,DEF,5,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,8802,0,1,0,0.0,-474,0,474,40,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,False,True,0.0,0.0,0,0.0,445548,,,0,0,0,0,0.0,544,190,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,459,148,0,0.0,0,False,0.0,561,194,139,False,0.0,561,194,0,0,0,0,0,0,0,0,,,40,639,178,,0,0,,0,,,0.0,568,192,0,,False,0,0.0,,0.1,518,184,False,,0,0.0,,5,36,,0.0,507,179,0,2639,0,13410,27,0.0,0.0,,0
0,Cameron Peupion,MID,5,0.0,0,0,0,0,0.0,140,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,6015,0,1,0,0.0,-169,219,388,45,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,True,True,,,0,0.0,491598,,,0,0,-1,1,0.0,622,245,,,0,3,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,565,201,0,0.0,0,False,0.0,625,241,140,False,0.0,625,241,0,0,0,0,0,0,0,0,,,44,520,307,,0,0,,0,,,0.0,633,245,0,13.0,False,0,0.0,,0.1,501,183,False,,0,0.0,,5,36,,0.0,600,234,0,10096,112,10419,160,0.0,0.0,,0
0,Jeremy Sarmiento Morante,MID,5,0.0,0,0,0,0,0.0,141,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,1319,0,1,0,0.0,-59,0,59,49,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,3,False,True,0.0,0.0,0,0.0,441192,,,0,0,-1,1,0.8,457,230,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,698,294,0,0.0,0,False,0.1,505,236,141,False,0.2,505,236,8,0,0,0,0,0,0,0,,,49,268,173,,0,0,,0,,,1.0,467,218,0,,False,0,0.0,,0.0,682,288,False,,0,0.0,,5,36,,0.0,715,308,1,354,0,2947,3,0.0,0.2,,0
0,Jason Steele,GK,5,0.0,0,0,0,0,0.0,142,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,158686,0,1,0,0.0,-11539,872,12411,44,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,1,46,True,True,0.0,0.0,1,0.5,49262,,,0,0,-4,4,0.0,593,53,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.88,0.94,0.0,,0.0,512,61,1,0.5,0,False,4.1,439,35,142,False,40.4,392,35,180,0,0,0,0,0,0,0,,,41,602,39,,0,0,,0,,,4.5,30,3,0,241.0,False,3,1.5,,0.9,214,29,False,,2,1.0,,5,36,,0.0,561,40,9,297639,47,327529,3349,0.0,2.2,,0
0,Deniz Undav,FWD,5,0.0,0,0,0,0,0.0,143,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,561,0,1,0,0.0,-19,0,19,55,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,False,True,0.0,0.0,0,0.0,450434,,,0,0,0,0,0.0,750,78,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,736,75,0,0.0,0,False,0.0,749,78,143,False,0.0,749,78,0,0,0,0,0,0,0,0,,,55,116,33,,0,0,,0,,,0.0,750,78,0,,False,0,0.0,,0.0,720,81,False,,0,0.0,,5,36,,0.0,748,78,0,0,0,1461,1,0.0,0.0,,0
1,Jan Paul van Hecke,DEF,5,0.3,0,0,4,0,0.0,144,0.0,0.0,0.0,0.07,76,0,0,0.7,6.6,2024-10-19 14:00:00+00:00,9,0,15,0,0,0,0,8,0,57529,0,1,0,0.0,-11276,842,12118,45,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,1,4,272,True,True,100.0,100.0,4,0.2,469142,,,0,0,0,0,195.1,136,29,,,1,2,2.7,3.2,2,1.0,0.05,1.75,0.09,0.75,25.55,1.28,0.04,,3.2,92,22,23,1.16,0,False,72.7,118,26,144,False,446.4,57,18,1790,0,0,0,0,0,0,0,,,45,398,69,,0,0,,0,,,2.6,171,55,0,152.0,False,0,0.0,,0.9,210,81,False,,20,1.01,,5,36,,85.0,217,55,54,220444,2176,168865,5351,0.7,12.0,,4
7,Joël Veltman,DEF,5,2.7,0,1,30,1,13.7,145,0.16,0.16,0.0,2.02,76,0,0,3.1,15.2,2024-10-19 14:00:00+00:00,90,0,15,0,0,0,0,8,0,339268,1,1,0,2.0,-16374,4777,21151,45,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,7,241,True,True,100.0,100.0,5,0.31,111478,,,0,0,-1,1,138.3,183,41,,,1,2,2.0,2.5,2,1.26,0.08,1.46,0.09,0.2,19.83,1.22,0.01,,2.5,137,41,16,0.98,0,False,41.1,234,74,145,False,245.0,188,73,1462,0,0,0,0,0,0,0,,,44,481,84,,0,0,,0,,,3.1,116,28,0,152.0,False,0,0.0,,1.8,148,58,False,,17,1.05,,5,36,,26.0,323,107,53,629684,776,576519,5139,0.6,12.0,,4
10,Bart Verbruggen,GK,5,3.3,0,2,38,1,0.0,146,0.0,0.0,0.0,2.02,76,0,0,5.3,52.6,2024-10-19 14:00:00+00:00,90,0,15,0,0,0,0,8,6,191366,1,1,0,0.0,-9164,3725,12889,45,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,4,245,True,True,100.0,100.0,4,0.19,489639,,,0,0,0,0,0.0,660,70,,,1,1,2.5,3.0,1,0.01,0.0,0.01,0.0,0.0,31.18,1.48,0.0,,3.0,105,8,30,1.43,0,False,51.7,195,7,146,False,516.0,28,7,1890,0,0,0,0,0,0,0,,,45,407,17,,0,0,,0,,,3.0,129,21,0,152.0,False,56,2.67,,2.9,105,17,False,,21,1.0,,5,36,,0.0,643,64,62,603297,3474,361523,18233,0.7,13.8,,3
0,Adam Webster,DEF,5,0.0,0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,9084,0,1,0,0.0,-1007,66,1073,44,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,42,True,True,100.0,100.0,1,0.55,110735,,,0,0,-2,2,4.7,426,148,,,0,2,1.5,2.0,1,0.07,0.04,0.09,0.05,0.02,4.41,2.41,0.01,,2.0,166,53,4,2.18,0,False,7.0,408,136,147,False,45.2,387,136,165,0,0,0,0,0,0,0,,,43,552,117,,0,0,,0,,,1.5,337,112,0,241.0,False,0,0.0,,0.1,498,178,False,,3,1.64,,5,36,,21.0,342,114,9,4277,96,11217,89,0.5,2.1,,0
9,Danny Welbeck,FWD,5,6.3,0,3,39,1,4.0,148,0.01,0.43,0.42,1.94,76,0,1,6.6,38.0,2024-10-19 14:00:00+00:00,80,0,15,0,0,0,0,8,0,2144544,1,1,0,24.0,76029,194961,118932,58,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,2,13,265,True,True,100.0,100.0,5,0.35,50175,,,0,0,0,0,181.4,149,17,1.0,,1,4,0.7,1.2,2,0.47,0.03,6.38,0.45,5.91,22.67,1.59,0.42,,1.2,248,27,18,1.26,6,False,87.7,89,19,148,False,302.6,143,18,1281,0,0,0,0,0,0,0,,,55,104,29,,0,0,3.0,0,,,4.4,35,10,0,241.0,False,0,0.0,,5.7,65,13,False,,15,1.05,,5,36,,393.0,47,19,74,3744433,4506,3559875,13796,0.2,13.5,,1
1,Mats Wieffer,MID,5,1.0,0,0,2,0,0.0,149,0.0,0.14,0.14,0.27,76,0,0,2.4,7.4,2024-10-19 14:00:00+00:00,19,0,15,0,0,0,0,8,0,7370,0,1,0,17.0,-332,110,442,49,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,2,3,104,True,True,50.0,50.0,1,0.19,467779,,,0,0,-3,3,80.3,255,158,,,0,3,-0.2,0.0,0,0.18,0.03,0.68,0.13,0.5,9.7,1.88,0.1,,0.0,671,277,12,2.33,1,False,27.8,295,148,149,False,144.0,278,122,464,0,0,0,0,0,0,0,,,47,335,217,,0,0,,0,,,2.2,235,103,0,152.0,False,0,0.0,,0.1,517,192,False,,4,0.78,,5,36,,57.0,262,145,28,16185,16,20790,166,0.0,6.0,,2
0,Andrey Nascimento dos Santos,MID,6,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,378,0,1,2,0.0,-21,0,21,45,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,False,True,0.0,0.0,0,0.0,532605,,,0,0,0,0,0.0,680,286,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,633,251,0,0.0,0,False,0.0,683,283,150,False,0.0,683,283,0,0,0,0,0,0,0,0,,,45,441,276,,0,0,,0,,,0.0,689,286,0,,False,0,0.0,,0.0,736,313,False,,0,0.0,,6,8,,0.0,665,279,0,0,0,614,1,0.0,0.0,,0
0,Ângelo Gabriel Borges Damaceno,MID,6,0.0,0,0,0,0,0.0,151,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,18463,0,1,2,0.0,-1093,0,1093,45,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,False,True,0.0,0.0,0,0.0,518620,,,0,0,0,0,0.0,673,280,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,626,245,0,0.0,0,False,0.0,676,277,151,False,0.0,676,277,0,0,0,0,0,0,0,0,,,45,432,269,,0,0,,0,,,0.0,682,280,0,,False,0,0.0,,0.1,442,157,False,,0,0.0,,6,8,,0.0,657,272,0,5940,0,29849,99,0.0,0.0,,0
6,Kepa Arrizabalaga,GK,3,2.3,0,0,22,1,0.0,152,0.0,0.0,0.0,0.68,71,0,0,0.9,9.0,2024-10-19 16:30:00+00:00,90,0,1,0,0,0,0,8,1,79327,1,0,2,0.0,-10040,2925,12965,45,1,0,8,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,4,242,True,True,100.0,100.0,5,0.31,109745,,,0,0,0,0,10.1,407,7,,,0,1,2.0,2.5,7,0.0,0.0,0.0,0.0,0.0,18.65,1.17,0.0,,2.5,139,13,19,1.19,0,False,43.8,223,14,152,False,429.4,63,14,1440,0,0,0,0,0,0,0,,,45,362,13,,0,0,,0,,,3.9,58,7,0,200.0,False,57,3.56,,1.9,140,20,False,,16,1.0,,3,91,,0.0,615,61,62,407132,18612,258120,5145,0.6,13.8,,2
1,Benoît Badiashile,DEF,6,-0.2,0,0,11,0,0.9,153,0.0,0.0,0.0,0.09,74,0,0,0.9,8.2,2024-10-20 15:30:00+00:00,37,0,12,0,0,0,0,8,0,11894,0,1,2,0.0,-231,347,578,43,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,22,True,True,0.0,0.0,0,0.0,242880,,,-1,1,-3,3,8.8,416,141,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.0,4.63,1.69,0.0,,0.0,521,197,4,1.46,0,False,5.7,424,145,153,False,48.2,385,135,247,0,0,0,0,0,0,0,,,42,595,151,,0,0,,0,,,1.2,385,127,0,73.0,False,0,0.0,,0.1,472,165,False,,2,0.73,,6,8,,0.0,567,224,5,11990,7,20993,113,0.0,1.2,,0
0,Lucas Bergström,GK,6,-0.5,0,0,0,0,0.0,154,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,28247,0,1,2,0.0,-111,699,810,40,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,True,True,,,0,0.0,482158,,,0,0,-1,1,0.0,516,28,,,0,1,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,424,38,0,0.0,0,False,0.0,539,52,154,False,0.0,539,52,0,0,0,0,0,0,0,0,,,39,726,75,,0,0,,0,,,0.0,547,52,0,72.0,False,0,0.0,,0.3,324,50,False,,0,0.0,,6,8,,0.0,475,14,0,21992,390,22079,295,0.0,0.0,,0
0,Marcus Bettinelli,GK,6,-0.5,0,0,0,0,0.0,155,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,37851,0,1,2,0.0,-251,528,779,40,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,True,True,,,0,0.0,122074,,,0,0,-1,1,0.0,506,20,,,0,1,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,413,30,0,0.0,0,False,0.0,529,44,155,False,0.0,529,44,0,0,0,0,0,0,0,0,,,39,707,67,,0,0,,0,,,0.0,537,44,0,241.0,False,0,0.0,,0.4,276,43,False,,0,0.0,,6,8,,0.0,465,6,0,31587,261,28864,427,0.0,0.0,,0
0,Armando Broja,FWD,8,0.0,0,0,0,0,0.0,156,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,10,0,0,0,0,8,0,6048,0,2,0,0.0,-312,97,409,54,0,0,8,2024-25,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,0,0,6,True,True,0.0,0.0,0,0.0,440323,,,0,0,-1,1,28.3,342,40,,,0,4,0.0,0.0,0,0.09,0.05,0.2,0.11,0.11,2.37,1.37,0.06,,0.2,399,48,2,1.15,0,False,6.2,418,43,156,False,11.6,453,42,156,0,0,0,0,0,0,0,,,54,135,40,,0,0,,0,,,1.0,474,52,0,2.0,False,0,0.0,,0.1,526,70,False,,2,1.15,,8,11,,29.0,317,44,5,10308,15,16442,135,0.0,0.9,,1
5,Moisés Caicedo Corozo,MID,6,2.2,1,0,27,0,30.1,157,0.32,0.32,0.0,1.94,74,2,0,5.8,23.6,2024-10-20 15:30:00+00:00,90,0,12,0,0,0,0,8,0,103256,1,1,2,4.0,-6031,6778,12809,49,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,3,2,383,True,True,,,5,0.22,486672,,,0,0,-1,1,368.8,58,44,,,0,3,2.0,1.5,1,1.66,0.07,2.21,0.09,0.55,31.76,1.4,0.02,,1.5,218,101,29,1.28,1,False,83.9,95,58,157,False,407.2,74,25,2035,0,0,0,0,0,0,0,,,49,274,177,,0,0,,0,,,2.7,158,64,0,62.0,False,0,0.0,,1.1,197,57,False,,23,1.02,,6,8,,63.0,255,143,61,271025,2088,246199,5196,0.3,12.4,,6
0,Cesare Casadei,MID,6,-0.5,0,0,0,0,0.0,158,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,13652,0,1,2,0.0,-531,641,1172,45,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,True,True,,,0,0.0,505187,,,0,0,-1,1,0.0,624,247,,,0,3,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,568,204,0,0.0,0,False,0.0,627,243,158,False,0.0,627,243,0,0,0,0,0,0,0,0,,,44,524,311,,0,0,,0,,,0.0,635,247,0,106.0,False,0,0.0,,0.1,431,149,False,,0,0.0,,6,8,,0.0,602,236,0,23457,233,27797,312,0.0,0.0,,0
2,Trevoh Chalobah,DEF,7,1.3,0,0,17,0,15.1,159,0.05,0.14,0.09,1.62,77,1,0,5.5,33.4,2024-10-21 19:00:00+00:00,90,0,16,0,0,0,0,8,0,16026,1,0,1,6.0,405,927,522,44,0,0,8,2024-25,31,0,,0,0,0,13,CRY,3,,False,0,1130,1130,1140,1140,1120,1120,6,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,1,8,252,True,True,100.0,100.0,3,0.22,180736,,,0,0,-1,1,85.8,245,66,,,4,2,2.7,2.2,1,0.54,0.04,1.88,0.14,1.34,18.86,1.37,0.1,,2.2,149,47,17,1.23,3,False,61.3,153,40,159,False,364.2,105,39,1240,0,0,0,0,0,0,0,,,44,487,87,,0,0,,0,,,4.5,31,2,0,241.0,False,0,0.0,,1.2,187,76,False,,14,1.02,,6,8,,160.0,135,15,63,219874,15623,115314,4740,0.5,14.3,,1
0,Ben Chilwell,DEF,6,-0.5,0,0,0,0,0.0,160,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,56682,0,1,2,0.0,-1750,1617,3367,48,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,True,True,,,0,0.0,172850,,,0,0,-4,4,0.0,711,249,,,0,2,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,663,236,0,0.0,0,False,0.0,714,249,160,False,0.0,714,249,0,0,0,0,0,0,0,0,,,46,349,49,,0,0,,0,,,0.0,718,248,0,241.0,False,0,0.0,,0.5,264,98,False,,0,0.0,,6,8,,0.0,697,247,0,41725,572,97542,784,0.0,0.0,,0
0,Carney Chukwuemeka,MID,6,-0.5,0,0,0,0,0.0,161,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,12,0,0,0,0,8,0,5084,0,1,2,0.0,-432,60,492,48,0,0,8,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,0,0,0,True,True,100.0,100.0,0,0.0,478912,,,0,0,-3,3,0.0,714,307,,,0,3,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,673,279,0,0.0,0,False,0.0,716,304,161,False,0.0,716,304,0,0,0,0,0,0,0,0,,,47,337,219,,0,0,,0,,,0.0,720,307,0,241.0,False,0,0.0,,0.0,545,210,False,,0,0.0,,6,8,,0.0,700,301,0,4784,83,8150,76,0.0,0.0,,0
