total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,César Azpilicueta,DEF,7,0.0,0,0,0,0,0.0,189,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,124,0,1,1,0.0,0,0,0,45,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,41328,,,0,0,0,0,0.0,718,274,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,630,254,0,0.0,0,0.0,729,274,189,False,0.0,725,274,0,,,45,344,45,0,0,,0,,,0.0,735,273,0,0,0.0,,0.0,846,275,False,,0,0.0,,7,8,0.0,696,273,0,0,0,101,0,0.0,0.0,,0,0.2979404330253601
0,Abdul Rahman Baba,DEF,7,0.0,0,0,0,0,0.0,190,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,251,0,1,1,0.0,-2,0,2,40,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,118335,,,0,0,0,0,0.0,579,203,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,454,159,0,0.0,0,0.0,597,206,190,False,0.0,591,205,0,,,40,694,167,0,0,,0,,,0.0,606,203,0,0,0.0,,0.0,822,273,False,,0,0.0,,7,8,0.0,539,196,0,0,0,298,0,0.0,0.0,,0,0.09417849779129028
0,Benoît Badiashile,DEF,7,0.0,0,0,0,0,0.0,191,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,7716,0,1,1,0.0,-1519,28,1547,44,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,1,4,267,100.0,100.0,3,0.2,242880,,,0,0,-1,1,87.4,328,108,,,0,2,2.3,2.3,0,0.92,0.06,1.19,0.08,0.27,25.42,1.71,0.02,,2.3,141,39,31,2.09,0,47.5,298,102,191,False,336.4,227,85,1337,,,44,565,109,1,0,,0,,,1.9,332,113,0,0,0.0,,0.3,303,123,False,,15,1.01,,7,8,51.0,352,115,35,52665,0,29610,0,0.5,8.0,,3,0.1265866756439209
0,Marcus Bettinelli,GK,7,-1.0,0,0,0,0,0.0,192,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,3107,0,1,1,0.0,48,154,106,40,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,-3,100.0,100.0,0,0.0,122074,,,0,0,0,0,0.0,581,55,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,456,61,0,0.0,0,0.0,599,69,192,False,0.0,593,69,0,,,40,696,41,0,0,,0,,,0.0,608,69,0,0,0.0,,0.0,578,75,False,,0,0.0,,7,8,0.0,541,39,-1,3522,0,3846,0,0.0,-0.2,,1,-0.08334875106811523
0,Armando Broja,FWD,10,0.5,0,0,0,0,0.0,193,0.0,0.0,0.0,0.0,244,0,0,0.0,0.0,2024-02-17 15:00:00+00:00,0,2,0,0,0,0,25,0,24191,0,2,1,0.0,386,3645,3259,49,1,0,25,2023-24,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,7,0,,0,0,0,0,AVL,4,,False,0,1160,1285,1140,1220,1180,1350,2,2,0,72,100.0,100.0,3,0.51,440323,,,0,0,-1,1,70.3,343,44,,,0,4,1.0,1.0,0,0.23,0.04,2.47,0.42,2.24,8.4,1.43,0.38,,0.5,310,40,9,1.53,1,29.0,372,45,193,False,75.6,421,48,529,,,49,256,55,0,0,,0,,,1.7,379,49,0,0,0.0,,0.2,368,53,False,,6,1.02,,10,54,152.0,219,45,35,104811,0,100646,0,0.1,7.1,,0,3.05891489982605
1,Trevoh Chalobah,DEF,7,-0.8,0,0,6,0,0.1,194,0.0,0.0,0.0,0.78,246,1,0,0.8,8.0,2024-02-17 17:30:00+00:00,19,13,0,0,0,0,25,0,4736,0,1,1,0.0,86,131,45,43,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,4,221,100.0,100.0,3,0.28,180736,,,0,0,-2,2,45.4,385,137,,,1,2,4.5,4.7,2,0.16,0.02,0.36,0.04,0.2,15.26,1.45,0.02,,4.7,45,12,14,1.33,1,33.4,357,129,194,False,250.8,292,109,949,,,43,626,130,0,0,,0,,,3.0,152,35,0,0,0.0,,2.0,135,56,False,,10,0.95,,7,8,38.0,373,128,39,239596,0,37719,0,1.1,9.1,,1,0.24174293875694275
2,Ben Chilwell,DEF,7,-0.2,0,0,7,0,1.1,195,0.0,0.1,0.1,2.91,246,1,0,3.3,14.4,2024-02-17 17:30:00+00:00,90,13,0,0,0,0,25,0,528437,1,1,1,17.0,-3038,4940,7978,54,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,2,2,123,100.0,100.0,1,0.12,172850,1.0,,0,0,-1,1,212.8,189,42,4.0,,0,2,0.0,0.0,0,1.62,0.19,2.73,0.32,1.11,12.5,1.5,0.13,,0.0,835,274,14,1.68,0,48.0,296,100,195,False,128.4,374,144,752,,,54,111,12,0,0,,0,,,1.8,357,121,0,0,0.0,,4.7,78,28,False,,9,1.08,,7,8,139.0,233,62,24,2212668,0,3258004,0,0.0,4.4,,5,4.798845291137695
0,Carney Chukwuemeka,MID,7,0.0,0,0,0,0,0.0,196,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,179961,0,1,1,0.0,22243,38789,16546,42,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,1,0,53,100.0,50.0,0,0.0,478912,,,0,0,-3,3,68.6,347,186,,,0,3,0.0,0.0,0,0.29,0.12,0.41,0.17,0.12,4.6,1.86,0.05,,0.0,555,187,5,2.03,1,19.9,412,187,196,False,78.4,419,180,222,,,42,675,370,0,0,,0,,,1.8,345,149,0,0,0.0,,1.0,194,57,False,,2,0.81,,7,8,52.0,351,182,16,387299,0,570173,0,0.0,3.8,,2,0.9676566123962402
2,Levi Colwill,DEF,7,-0.2,0,0,17,0,0.2,197,0.0,0.0,0.0,2.91,246,1,0,3.3,32.6,2024-02-17 17:30:00+00:00,90,13,0,0,0,0,25,0,384154,1,1,1,0.0,-40232,2808,43040,47,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,1,4,355,100.0,100.0,5,0.25,460028,,,0,0,1,-1,113.2,287,89,,,1,2,0.0,0.0,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,,0.0,757,265,26,1.3,1,67.2,242,73,197,False,394.6,193,69,1794,,,46,342,44,0,0,,0,,,2.8,178,49,0,0,0.0,,2.1,129,52,False,,20,1.0,,7,8,163.0,207,50,65,1202528,0,1316101,0,0.0,14.1,,2,0.3721935749053955
0,Marc Cucurella Saseta,DEF,7,0.0,0,0,0,0,0.0,198,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,38772,0,1,1,0.0,-508,44,552,48,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,3,3,318,100.0,100.0,4,0.2,179268,,,0,0,-1,1,283.9,146,29,,,0,2,2.8,3.2,1,1.01,0.05,2.17,0.11,1.16,31.18,1.57,0.06,,3.2,92,25,33,1.67,0,79.3,211,57,198,False,384.4,197,73,1783,,,49,232,28,1,0,,0,,,2.1,296,98,0,0,0.0,,3.7,96,36,False,,20,1.01,,7,8,122.0,252,70,44,463038,0,138596,0,0.7,9.0,,10,0.21768677234649658
2,Enzo Fernández,MID,7,2.2,0,0,11,0,15.1,199,0.25,0.36,0.11,2.91,246,1,0,5.7,35.4,2024-02-17 17:30:00+00:00,90,13,0,0,0,0,25,0,235628,1,1,1,6.0,2896,6978,4082,48,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,3,4,369,0.0,0.0,5,0.2,448047,,,0,0,-2,2,567.7,61,50,5.0,,1,3,0.0,0.0,0,3.78,0.15,9.5,0.38,5.72,40.13,1.64,0.23,,0.0,780,321,47,1.92,3,146.3,85,56,199,False,527.2,124,51,2208,,,48,294,193,0,1,2.0,0,,,2.8,181,78,0,0,0.0,,1.9,143,41,False,,26,1.06,,7,8,369.0,106,67,77,382292,0,622245,0,0.0,16.0,,7,2.2096328735351562
2,David Datro Fofana,FWD,6,4.3,0,0,-3,0,2.6,200,0.0,0.02,0.02,2.42,242,5,0,1.0,0.0,2024-02-17 15:00:00+00:00,90,1,0,0,0,0,25,0,14512,1,5,0,7.0,7463,9327,1864,50,1,0,25,2023-24,90,0,,0,0,0,0,BUR,2,,False,0,1045,1050,1050,1050,1040,1050,43,3,0,,0,0,0,0,ARS,5,,False,0,1350,1365,1370,1370,1330,1360,1,1,8,133,100.0,100.0,1,0.1,520295,,,0,0,0,0,111.7,290,38,,,0,4,0.5,0.3,0,0.3,0.03,4.88,0.5,4.58,16.91,1.74,0.47,,0.8,277,35,18,1.85,4,59.2,260,38,200,False,212.0,313,36,876,,,50,212,48,0,0,,0,,,3.3,113,21,0,0,0.0,,0.2,336,50,False,,10,1.03,,6,90,273.0,139,38,50,100033,0,81766,0,0.2,10.0,,1,4.751040458679199
0,Wesley Fofana,DEF,7,0.0,0,0,0,0,0.0,201,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,2526,0,1,1,0.0,-9,18,27,44,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,444463,,,0,0,-1,1,0.0,708,273,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,614,252,0,0.0,0,0.0,716,273,201,False,0.0,713,273,0,,,44,574,111,0,0,,0,,,0.0,727,272,0,0,0.0,,0.0,616,230,False,,0,0.0,,7,8,0.0,680,272,0,1135,0,3590,0,0.0,0.0,,0,0.2788911461830139
2,Conor Gallagher,MID,7,4.0,0,0,10,0,14.8,202,0.04,0.16,0.12,2.91,246,1,0,3.6,14.8,2024-02-17 17:30:00+00:00,90,13,0,0,0,0,25,0,52889,1,1,1,6.0,4816,6984,2168,54,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,8,10,618,100.0,100.0,8,0.23,232787,1.0,,0,0,-1,1,821.5,30,24,,,2,3,4.7,4.7,2,3.53,0.1,7.54,0.22,4.01,52.43,1.51,0.12,,4.7,46,24,56,1.61,5,197.4,40,29,202,False,754.8,49,17,3129,,,54,118,70,0,0,,0,,,3.5,85,44,1,0,0.0,,1.7,157,47,False,,37,1.06,,7,8,401.0,93,60,129,298550,0,177676,0,0.9,23.9,,7,2.3475565910339355
2,Malo Gusto,DEF,7,1.0,0,0,19,0,30.2,203,0.19,0.19,0.0,2.91,246,1,0,7.6,45.4,2024-02-17 17:30:00+00:00,90,13,0,0,0,0,25,0,690403,1,1,1,0.0,-23427,27500,50927,42,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,6,10,409,100.0,100.0,5,0.26,482609,,,0,0,3,-3,494.8,71,12,,,3,2,2.3,2.3,0,3.39,0.17,4.4,0.22,1.01,26.12,1.35,0.05,,2.3,140,38,28,1.44,0,110.4,133,27,203,False,434.8,170,61,1746,,,43,654,146,0,0,,0,,,2.7,191,53,1,0,0.0,,8.2,51,16,False,,19,0.98,,7,8,174.0,197,42,74,3210369,0,2545651,0,0.5,17.2,,7,1.4222513437271118
0,Lewis Hall,DEF,15,0.5,0,0,0,0,0.0,204,0.0,0.0,0.0,0.0,247,0,0,0.0,0.0,2024-02-17 15:00:00+00:00,0,3,0,0,0,0,25,0,15387,0,2,2,0.0,-132,229,361,43,1,0,25,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,3,171,100.0,100.0,2,0.23,487838,,,0,0,-3,3,69.1,346,117,,,1,2,2.6,2.6,1,0.72,0.08,1.07,0.12,0.35,13.1,1.53,0.04,,2.6,124,34,12,1.4,1,34.9,353,126,204,False,194.8,323,123,773,,,42,676,160,0,0,,0,,,2.1,281,89,0,0,0.0,,0.6,239,94,False,,8,0.93,,15,4,85.0,300,98,38,81288,0,46990,0,0.6,9.0,,2,1.942135989665985
11,Callum Hudson-Odoi,MID,16,7.8,0,3,39,1,49.0,205,0.28,0.65,0.37,0.56,248,0,1,13.3,48.8,2024-02-17 15:00:00+00:00,90,19,0,0,0,0,25,0,21834,1,0,2,35.0,9726,11333,1607,47,1,0,25,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,21,0,,0,0,0,0,WHU,3,,False,0,1100,1145,1055,1140,1150,1150,25,2,14,371,100.0,100.0,2,0.1,209046,,,0,0,-3,3,514.2,66,53,,,2,3,7.0,7.0,2,2.02,0.1,4.67,0.23,2.65,28.38,1.38,0.13,,6.5,13,6,41,2.0,8,145.0,86,57,205,False,489.0,148,66,1846,,,47,316,204,0,0,,0,,,3.8,59,35,0,0,0.0,,0.8,211,65,False,,20,0.98,,16,17,444.0,80,50,109,197046,0,123257,0,1.4,23.2,,0,1.7467721700668335
0,Reece James,DEF,7,0.0,0,0,0,0,0.0,206,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,300556,0,1,1,0.0,-3780,105,3885,53,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,2,0,106,0.0,0.0,0,0.0,225796,4.0,,0,0,-2,2,172.1,229,60,2.0,,0,2,0.0,0.0,0,1.36,0.29,1.66,0.35,0.3,11.31,2.45,0.06,,0.3,329,107,13,2.81,0,37.1,344,124,206,False,137.4,371,142,416,,,53,141,15,0,0,,0,,,1.1,453,155,2,0,0.0,,2.7,115,44,False,,5,1.08,,7,8,61.0,333,108,11,521564,0,1781998,0,0.1,2.1,,0,0.14208364486694336
0,Romelu Lukaku Bolingoli,FWD,7,0.0,0,0,0,0,0.0,207,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,28131,0,1,1,0.0,-71,0,71,68,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,66749,,,0,0,-2,2,0.0,863,112,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,858,111,0,0.0,0,0.0,863,112,207,False,0.0,863,112,0,,,68,33,15,0,0,,0,,,0.0,863,112,0,0,0.0,,0.3,314,45,False,,0,0.0,,7,8,0.0,863,112,0,9006,0,62233,0,0.0,0.0,,0,3.2528746128082275
0,Noni Madueke,MID,7,-0.5,0,0,0,0,0.0,208,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,12045,0,1,1,0.0,-867,508,1375,53,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,3,7,253,100.0,100.0,4,0.34,248857,,,0,0,-2,2,287.5,145,98,,,2,3,5.7,5.7,2,2.13,0.18,4.64,0.4,2.51,18.37,1.58,0.22,,5.7,25,15,19,1.64,5,102.8,152,88,208,False,341.6,223,92,1044,,,53,142,86,0,0,,0,,,3.3,115,52,0,0,0.0,,1.2,179,52,False,,13,1.12,,7,8,401.0,92,59,76,186278,0,68116,0,1.1,14.3,,2,0.712131142616272
0,Mason Mount,MID,14,0.0,0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,245,0,0,0.0,0.0,2024-02-18 16:30:00+00:00,0,12,0,0,0,0,25,0,83881,0,2,1,0.0,-476,42,518,68,0,0,25,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,0,0,93,50.0,50.0,1,0.18,184341,,,0,0,-2,2,107.6,299,167,,,0,3,0.3,0.3,0,0.37,0.07,0.74,0.14,0.37,9.95,1.76,0.07,,0.6,290,139,13,2.3,1,27.9,378,170,209,False,105.8,390,165,509,,,68,35,19,0,0,,0,,,1.6,397,176,0,0,0.0,,0.8,213,66,False,,5,0.88,,14,1,64.0,328,167,23,29003,0,289732,0,0.1,3.4,,2,0.15485429763793945
0,Mykhailo Mudryk,MID,7,0.2,0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,94051,0,1,1,0.0,-4315,613,4928,63,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,5,5,291,0.0,0.0,7,0.4,465920,3.0,,0,0,-2,2,457.5,78,60,,,1,3,0.0,0.0,0,3.15,0.18,7.92,0.45,4.77,25.05,1.44,0.27,,2.5,136,63,28,1.61,5,122.4,112,72,210,False,347.2,222,91,1564,,,63,57,33,0,0,,0,,,3.0,164,74,0,0,0.0,,0.9,201,59,False,,18,1.04,,7,8,420.0,87,55,94,184409,0,385752,0,0.4,14.9,,5,1.5640690326690674
5,Nicolas Jackson,FWD,7,0.8,1,0,13,1,24.3,211,0.21,0.81,0.6,2.57,246,0,0,7.7,29.6,2024-02-17 17:30:00+00:00,81,13,0,0,0,0,25,0,428029,1,1,1,23.0,-7909,4564,12473,68,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,6,12,479,100.0,100.0,9,0.29,517052,,,0,0,0,0,501.7,68,4,,,3,4,5.5,5.5,2,3.0,0.1,21.14,0.68,18.14,47.46,1.52,0.58,,5.5,30,5,48,1.54,14,237.7,20,5,211,False,783.8,43,6,2801,,,70,31,13,0,0,3.0,0,,,4.1,48,9,0,0,0.0,,17.9,18,4,False,,31,1.0,,7,8,1098.0,12,5,142,3463938,0,3087871,0,0.8,20.3,,10,6.635835647583008
1,Christopher Nkunku,FWD,7,1.2,0,0,2,0,0.1,212,0.0,0.21,0.21,0.94,246,1,0,2.9,5.2,2024-02-17 17:30:00+00:00,26,13,0,0,0,0,25,0,137380,0,1,1,24.0,-27173,5155,32328,73,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,4,96,100.0,100.0,0,0.0,213198,,,0,0,-3,3,74.5,340,43,,,0,4,1.5,1.7,1,0.37,0.08,2.84,0.59,2.47,8.74,1.8,0.51,,1.7,198,30,12,2.47,3,42.7,323,41,212,False,134.6,372,43,437,,,72,27,10,0,0,,0,,,2.6,214,36,0,0,0.0,,1.0,193,30,False,,2,0.41,,7,8,222.0,171,42,29,511967,0,585630,0,0.2,4.0,,0,16.81264305114746
0,Christian Pulisic,MID,7,0.0,0,0,0,0,0.0,213,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,379,0,1,1,0.0,0,0,0,55,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,176413,,,0,0,0,0,0.0,854,370,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840,362,0,0.0,0,0.0,854,370,213,False,0.0,854,370,0,,,55,100,58,0,0,,0,,,0.0,854,370,0,0,0.0,,0.0,797,323,False,,0,0.0,,7,8,0.0,853,370,0,0,0,412,0,0.0,0.0,,0,-0.0377996563911438
0,Malang Sarr,DEF,7,-1.0,0,0,0,0,0.0,214,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,9520,0,1,1,0.0,-11,131,142,43,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,,,0,0.0,204727,,,0,0,-2,2,0.0,680,268,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,570,237,0,0.0,0,0.0,690,268,214,False,0.0,686,268,0,,,43,630,133,0,0,,0,,,0.0,700,266,0,0,0.0,,0.1,433,175,False,,0,0.0,,7,8,0.0,647,267,0,5953,0,11073,0,0.0,0.0,,0,0.24174293875694275
0,Gabriel Słonina,GK,7,0.0,0,0,0,0,0.0,215,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,2647,0,1,1,0.0,-32,0,32,40,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,0,0,0,0.0,0.0,0,0.0,471798,,,0,0,0,0,0.0,619,69,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,496,74,0,0.0,0,0.0,636,82,215,False,0.0,630,82,0,,,40,746,55,0,0,,0,,,0.0,644,82,0,0,0.0,,0.0,623,80,False,,0,0.0,,7,8,0.0,580,53,0,0,0,4415,0,0.0,0.0,,0,-0.08334875106811523
8,Raheem Sterling,MID,7,2.2,0,0,21,1,0.7,216,0.0,0.48,0.48,1.97,246,0,1,8.5,39.6,2024-02-17 17:30:00+00:00,63,13,0,0,0,0,25,0,628158,1,1,1,45.0,-74713,3260,77973,69,0,0,25,2023-24,8,0,,0,0,0,0,CHE,3,,False,0,1125,1190,1080,1150,1170,1230,4,43,0,,0,0,0,0,MCI,5,,False,0,1355,1365,1350,1360,1360,1370,11,8,8,323,100.0,100.0,5,0.23,103955,,,0,0,-2,2,473.7,75,57,3.0,,2,3,1.2,2.5,9,4.33,0.2,10.72,0.49,6.39,32.83,1.5,0.29,,2.5,137,64,38,1.73,8,172.1,54,38,216,False,502.8,141,61,1972,,,68,34,18,0,0,4.0,0,,,4.0,51,31,0,0,0.0,,4.8,76,25,False,,22,1.0,,7,8,747.0,35,19,123,3147346,0,3028605,0,0.4,18.1,,7,2.288247585296631
