total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,prev_season_assists,prev_season_bonus,prev_season_bps,prev_season_chance_of_playing_next_round,prev_season_chance_of_playing_this_round,prev_season_clean_sheets,prev_season_clean_sheets_per_90,prev_season_code,prev_season_corners_and_indirect_freekicks_order,prev_season_corners_and_indirect_freekicks_text,prev_season_cost_change_event,prev_season_cost_change_event_fall,prev_season_cost_change_start,prev_season_cost_change_start_fall,prev_season_creativity,prev_season_creativity_rank,prev_season_creativity_rank_type,prev_season_direct_freekicks_order,prev_season_direct_freekicks_text,prev_season_dreamteam_count,prev_season_element_type,prev_season_ep_next,prev_season_ep_this,prev_season_event_points,prev_season_expected_assists,prev_season_expected_assists_per_90,prev_season_expected_goal_involvements,prev_season_expected_goal_involvements_per_90,prev_season_expected_goals,prev_season_expected_goals_conceded,prev_season_expected_goals_conceded_per_90,prev_season_expected_goals_per_90,prev_season_first_name,prev_season_form,prev_season_form_rank,prev_season_form_rank_type,prev_season_goals_conceded,prev_season_goals_conceded_per_90,prev_season_goals_scored,prev_season_ict_index,prev_season_ict_index_rank,prev_season_ict_index_rank_type,prev_season_id,prev_season_in_dreamteam,prev_season_influence,prev_season_influence_rank,prev_season_influence_rank_type,prev_season_minutes,prev_season_news,prev_season_news_added,prev_season_now_cost,prev_season_now_cost_rank,prev_season_now_cost_rank_type,prev_season_own_goals,prev_season_penalties_missed,prev_season_penalties_order,prev_season_penalties_saved,prev_season_penalties_text,prev_season_photo,prev_season_points_per_game,prev_season_points_per_game_rank,prev_season_points_per_game_rank_type,prev_season_red_cards,prev_season_saves,prev_season_saves_per_90,prev_season_second_name,prev_season_selected_by_percent,prev_season_selected_rank,prev_season_selected_rank_type,prev_season_special,prev_season_squad_number,prev_season_starts,prev_season_starts_per_90,prev_season_status,prev_season_team,prev_season_team_code,prev_season_threat,prev_season_threat_rank,prev_season_threat_rank_type,prev_season_total_points,prev_season_transfers_in,prev_season_transfers_in_event,prev_season_transfers_out,prev_season_transfers_out_event,prev_season_value_form,prev_season_value_season,prev_season_web_name,prev_season_yellow_cards,expected_points
2,Marcus Tavernier,MID,3,1.7,0,0,5,0,14.2,86,0.04,0.04,0.0,1.24,82,1,0,2.4,10.2,2023-10-21 14:00:00+00:00,74,20,0,0,0,0,9,0,4073,1,2,1,0.0,-127,1069,1196,54,1,0,9,2023-24,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,4,5,324,100.0,100.0,8,0.34,201658,1.0,,0,0,-5,5,649.4,45,39,2.0,,1,3,0.2,0.5,1,4.24,0.18,8.12,0.34,3.88,32.42,1.38,0.16,,0.5,312,149,38,1.61,3,157.8,71,50,86,False,468.4,156,71,2118,,,50,190,116,0,0,,0,,,3.0,159,70,0,0,0.0,,0.3,312,99,False,,25,1.06,,3,91,460.0,75,46,89,365046,0,352090,0,0.1,17.8,,3,2.922808775596647
0,Hamed Traorè,MID,3,0.0,0,0,0,0,0.0,87,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,20,0,0,0,0,9,0,1801,0,2,1,0.0,-68,22,90,48,1,0,9,2023-24,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,10,0.0,0.0,0,0.0,424044,,,0,0,-3,3,14.8,440,214,,,0,3,0.0,0.0,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,,0.0,769,312,1,2.05,0,5.7,476,213,87,False,12.8,492,219,44,,,47,319,206,0,0,,0,,,1.0,515,237,0,0,0.0,,0.0,684,263,False,,0,0.0,,3,91,30.0,391,196,3,619,0,2234,0,0.0,0.6,,0,0.04357798569792992
0,Mark Travers,GK,3,0.0,0,0,0,0,0.0,88,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,20,0,0,0,0,9,0,10317,0,2,1,0.0,-421,0,421,40,1,0,9,2023-24,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,2,79,100.0,100.0,2,0.5,229600,,,0,0,0,0,0.0,594,59,,,0,1,3.8,2.5,0,0.0,0.0,0.0,0.0,0.0,6.96,1.74,0.0,,2.5,126,12,5,1.25,0,9.3,464,33,88,False,92.6,398,33,360,,,40,712,45,0,0,,0,,,4.8,20,1,0,13,3.25,,0.3,299,39,False,,4,1.0,,3,91,0.0,554,43,19,29962,0,16761,0,0.6,4.8,,0,0.07275633038324808
0,Illia Zabarnyi,DEF,3,0.3,0,0,10,0,0.4,89,0.0,0.0,0.0,2.06,82,2,0,1.2,11.4,2023-10-21 14:00:00+00:00,90,20,0,0,0,0,9,0,13288,1,2,1,0.0,1231,2620,1389,45,1,1,9,2023-24,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,3,583,,,8,0.22,477580,,,0,0,-1,1,111.1,291,90,,,0,2,1.8,0.8,1,0.55,0.01,1.68,0.04,1.13,58.38,1.58,0.03,,0.8,268,87,67,1.81,1,91.5,181,49,89,False,686.0,63,19,3330,,,44,580,112,0,0,,0,,,2.3,252,76,0,0,0.0,,1.9,144,60,False,,37,1.0,,3,91,117.0,257,75,84,606573,0,414808,0,0.2,19.1,,5,2.530429358993257
1,Tommy Doyle,MID,20,0.3,0,0,9,0,23.4,351,0.06,0.06,0.0,0.08,82,0,0,4.1,17.8,2023-10-21 14:00:00+00:00,45,3,0,0,0,0,9,0,4039,0,2,1,0.0,257,583,326,44,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,197,100.0,100.0,3,0.22,220394,2.0,,0,0,-1,1,173.7,227,138,4.0,,0,3,0.3,0.0,1,0.87,0.06,1.29,0.09,0.42,22.22,1.65,0.03,,0.5,299,141,24,1.79,0,42.7,322,151,351,False,198.4,318,133,1209,,,44,553,322,0,0,,0,,,1.5,403,178,0,0,0.0,,0.1,519,172,False,,11,0.82,,20,39,55.0,343,176,38,14980,0,13710,0,0.1,8.6,,2,0.5039494660510837
2,Rayan Aït-Nouri,DEF,20,1.3,0,0,16,0,26.7,545,0.14,0.19,0.05,0.61,82,1,0,4.7,11.6,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,0,33029,1,2,1,9.0,-2840,1160,4000,45,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,3,6,365,100.0,100.0,3,0.12,448514,,,0,0,1,-1,376.9,107,19,,,2,2,0.5,0.5,1,1.81,0.07,4.93,0.19,3.12,45.79,1.77,0.12,,1.0,253,81,43,1.66,2,107.7,140,29,545,False,448.4,167,58,2327,,,46,341,43,0,0,,0,,,2.3,256,79,0,0,0.0,,3.9,93,34,False,,29,1.12,,20,39,253.0,145,13,77,982769,0,614870,0,0.2,16.7,,7,2.3237625257508587
0,Daniel Bentley,GK,20,0.0,0,0,0,0,0.0,546,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,35860,0,2,1,0.0,-804,315,1119,40,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,1,73,,,2,0.47,79602,,,0,0,-1,1,0.0,542,29,,,1,1,-0.3,-0.3,0,0.0,0.0,0.0,0.0,0.0,7.79,1.84,0.0,,0.2,333,23,7,1.65,0,7.1,470,35,546,False,70.8,427,35,382,,,39,810,73,0,0,,0,,,3.6,74,9,0,8,1.88,,0.8,215,30,False,,3,0.71,,20,39,0.0,499,12,18,154220,0,128415,0,0.1,4.6,,0,0.06551558022997961
0,Bendegúz Bolla,DEF,20,0.0,0,0,0,0,0.0,547,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,55143,0,2,1,0.0,-2532,0,2532,40,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,431960,,,0,0,0,0,0.0,603,219,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,479,177,0,0.0,0,0.0,620,222,547,False,0.0,614,221,0,,,40,723,188,0,0,,0,,,0.0,629,219,0,0,0.0,,0.3,284,115,False,,0,0.0,,20,39,0.0,563,212,0,11202,0,62268,0,0.0,0.0,,0,0.04495033354711697
0,Hugo Bueno López,DEF,20,0.0,0,0,0,0,0.0,548,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,11654,0,2,1,0.0,-1276,41,1317,44,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,136,100.0,100.0,2,0.25,490721,,,0,0,-1,1,122.1,275,81,,,0,2,-0.1,0.0,1,0.68,0.08,0.99,0.12,0.31,12.99,1.61,0.04,,0.5,301,100,16,1.98,0,29.0,371,136,548,False,139.4,369,141,727,,,44,588,113,1,0,,0,,,1.3,427,148,0,0,0.0,,0.1,419,170,False,,7,0.87,,20,39,30.0,390,138,29,9090,0,15991,0,0.1,6.6,,1,0.7056315300458527
0,Francisco Jorge Tomás Oliveira,MID,20,0.0,0,0,0,0,0.0,549,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,577,0,2,1,0.0,-15,0,15,45,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,510363,,,0,0,0,0,0.0,772,315,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,701,270,0,0.0,0,0.0,781,316,549,False,0.0,777,315,0,,,45,456,276,0,0,,0,,,0.0,783,319,0,0,0.0,,0.0,785,312,False,,0,0.0,,20,39,0.0,758,308,0,0,0,785,0,0.0,0.0,,0,0.04357798569792992
0,Luke Cundle,MID,20,0.0,0,0,0,0,0.0,550,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,1266,0,2,1,0.0,-42,0,42,45,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,245923,,,0,0,0,0,0.0,736,286,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,656,233,0,0.0,0,0.0,745,287,550,False,0.0,741,286,0,,,45,399,233,0,0,,0,,,0.0,751,293,0,0,0.0,,0.0,718,277,False,,0,0.0,,20,39,0.0,718,276,0,0,0,2008,0,0.0,0.0,,0,0.04357798569792992
2,Craig Dawson,DEF,20,1.7,0,0,21,0,12.4,551,0.07,0.37,0.3,0.61,82,1,0,11.1,44.2,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,0,30953,1,2,1,54.0,4371,6100,1729,45,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,1,6,421,0.0,0.0,6,0.24,60232,,,0,0,0,0,108.6,296,92,,,1,2,0.0,0.0,0,0.42,0.02,2.0,0.08,1.58,38.47,1.57,0.06,,0.0,632,256,38,1.55,1,94.4,174,45,551,False,611.8,91,30,2209,,,45,348,48,0,0,,0,,,2.8,176,47,0,0,0.0,,0.4,269,111,False,,25,1.02,,20,39,222.0,170,28,69,211043,0,206598,0,0.0,15.3,,7,2.510179045371697
0,Fábio Silva,FWD,20,0.3,0,0,0,0,0.0,552,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,22861,0,2,1,0.0,-247,1114,1361,53,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,7,0.0,0.0,1,0.35,449988,,,0,0,-3,3,51.6,375,51,,,0,4,0.0,0.0,0,0.09,0.03,1.21,0.42,1.12,7.2,2.5,0.39,,0.0,829,101,8,2.78,0,16.9,421,52,552,False,25.2,475,55,259,,,52,157,37,0,0,,0,,,1.0,528,69,0,0,0.0,,0.2,372,55,False,,3,1.04,,20,39,93.0,291,51,8,17549,0,35183,0,0.0,1.5,,2,0.9440993227172588
0,Gonçalo Manuel Ganchinho Guedes,MID,20,0.0,0,0,0,0,0.0,554,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,3871,0,2,1,0.0,-118,0,118,54,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,181284,,,0,0,-1,1,0.0,852,369,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,836,360,0,0.0,0,0.0,852,369,554,False,0.0,852,369,0,,,54,112,65,0,0,,0,,,0.0,852,369,0,0,0.0,,0.0,589,207,False,,0,0.0,,20,39,0.0,850,369,0,1001,0,7785,0,0.0,0.0,,0,0.04357798569792992
0,Joe Hodge,MID,20,0.0,0,0,0,0,0.0,555,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,7217,0,2,1,0.0,-24,381,405,44,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,240299,,,0,0,-1,1,0.0,703,267,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,608,210,0,0.0,0,0.0,711,266,555,False,0.0,708,265,0,,,44,564,327,0,0,,0,,,0.0,722,275,0,0,0.0,,0.0,545,186,False,,0,0.0,,20,39,0.0,674,253,0,4147,0,10371,0,0.0,0.0,,0,0.04357798569792992
0,Ki-Jana Hoever,DEF,20,0.0,0,0,0,0,0.0,556,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,5535,0,2,1,0.0,-204,0,204,40,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,441271,,,0,0,0,0,0.0,606,221,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,483,180,0,0.0,0,0.0,623,224,556,False,0.0,617,223,0,,,40,729,193,0,0,,0,,,0.0,632,221,0,0,0.0,,0.0,572,220,False,,0,0.0,,20,39,0.0,566,214,0,0,0,5645,0,0.0,0.0,,0,0.04495033354711697
4,Hwang Hee-chan,MID,20,7.3,1,0,15,0,37.5,557,0.55,1.05,0.5,0.61,82,1,0,7.7,23.0,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,0,155124,1,2,1,16.0,92111,102479,10368,54,0,1,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,3,10,334,100.0,100.0,3,0.13,184754,,,0,0,-1,1,259.9,163,107,,,1,3,2.9,3.7,2,2.84,0.12,10.37,0.44,7.53,38.86,1.65,0.32,,4.2,58,31,37,1.57,12,140.7,92,61,557,False,534.2,121,48,2116,,,54,113,66,0,0,1.0,0,,,4.3,32,20,0,0,0.0,,1.8,153,45,False,,25,1.06,,20,39,614.0,50,30,125,2716995,0,2588814,0,0.8,23.1,,6,3.5322158134626807
1,João Victor Gomes da Silva,MID,20,1.7,0,0,2,0,5.8,559,0.02,0.02,0.0,0.53,82,1,0,1.1,4.8,2023-10-21 14:00:00+00:00,45,3,0,0,0,0,9,0,6893,1,2,1,0.0,189,611,422,49,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,2,3,359,100.0,100.0,4,0.14,448089,,,0,0,-1,1,372.3,110,79,,,1,3,1.1,1.0,2,1.76,0.06,3.58,0.12,1.82,53.05,1.8,0.06,,1.5,207,100,51,1.73,2,106.1,146,85,559,False,493.2,147,65,2646,,,49,258,164,0,0,,0,,,2.2,274,114,0,0,0.0,,0.1,426,131,False,,32,1.09,,20,39,196.0,185,106,75,35080,0,34217,0,0.3,15.3,,11,2.640240566498468
0,Jonathan Castro Otto,DEF,20,0.3,0,0,0,0,0.0,560,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,5840,0,2,1,0.0,-13,163,176,44,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,3,0.0,0.0,0,0.0,114128,,,0,0,-2,2,0.0,676,266,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.07,1.58,0.0,,0.0,564,234,0,0.0,0,0.5,528,187,560,False,5.0,511,185,4,,,43,618,126,0,0,,0,,,1.0,472,169,0,0,0.0,,0.0,559,215,False,,0,0.0,,20,39,0.0,643,265,1,1446,0,5985,0,0.0,0.2,,0,0.04495033354711697
0,Bruno Cavaco Jordão,MID,20,0.0,0,0,0,0,0.0,561,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,17704,0,2,1,0.0,-297,689,986,44,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,,,0,0.0,428610,,,0,0,-2,2,0.0,684,257,,,0,3,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,578,195,0,0.0,0,0.0,693,256,561,False,0.0,689,255,0,,,43,646,362,0,0,,0,,,0.0,703,265,0,0,0.0,,0.2,359,108,False,,0,0.0,,20,39,0.0,652,242,0,23286,0,30844,0,0.0,0.0,,0,0.04357798569792992
8,Sasa Kalajdzic,FWD,20,3.0,0,3,31,0,0.3,562,0.01,0.47,0.46,0.04,82,0,1,5.4,37.0,2023-10-21 14:00:00+00:00,8,3,0,0,0,0,9,0,13652,0,2,1,17.0,-374,536,910,49,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,4,88,0.0,0.0,1,0.57,429414,,,0,0,-1,1,48.7,380,53,,,0,4,0.0,0.0,0,0.26,0.15,1.27,0.73,1.01,2.57,1.46,0.58,,0.0,800,96,2,1.14,2,20.7,408,51,562,False,94.0,397,45,158,,,49,252,54,0,0,,0,,,2.2,273,40,0,0,0.0,,0.1,417,64,False,,1,0.57,,20,39,66.0,325,55,24,25714,0,34673,0,0.0,4.9,,0,1.0437317190816728
1,Max Kilman,DEF,20,1.7,0,0,14,0,17.5,563,0.05,0.05,0.0,0.61,82,1,0,4.7,29.4,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,0,75113,1,2,1,0.0,6666,10454,3788,45,0,1,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,3,592,,,5,0.13,214048,,,0,0,-1,1,233.1,180,38,,,1,2,0.5,0.5,1,1.12,0.03,2.9,0.08,1.78,67.17,1.77,0.05,,1.0,244,73,65,1.71,2,130.2,99,13,563,False,853.6,31,4,3420,,,44,548,99,0,0,,0,,,2.2,268,84,0,0,0.0,,1.7,158,65,False,,38,1.0,,20,39,212.0,175,31,82,411645,0,320063,0,0.2,18.6,,7,2.5311098286094684
0,Tom King,GK,20,0.0,0,0,0,0,0.0,564,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,76032,0,2,1,0.0,-1253,351,1604,40,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,,,0,0.0,138001,,,0,0,-1,1,0.0,549,34,,,0,1,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,422,40,0,0.0,0,0.0,569,50,564,False,0.0,563,50,0,,,39,819,78,0,0,,0,,,0.0,578,50,0,0,0.0,,0.6,224,32,False,,0,0.0,,20,39,0.0,506,17,0,26194,0,45024,0,0.0,0.0,,0,0.06151428633025802
0,Mario Lemina,MID,20,0.0,0,0,0,0,0.0,565,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,3646,0,2,1,0.0,-545,48,593,49,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,1,13,490,100.0,100.0,4,0.12,151086,,,0,0,-1,1,333.6,126,87,,,1,3,2.1,2.5,2,1.26,0.04,5.86,0.18,4.6,60.17,1.82,0.14,,3.0,103,47,55,1.67,4,142.7,89,59,565,False,621.6,85,32,2969,,,49,229,144,0,0,,0,,,2.7,196,86,1,0,0.0,,0.1,436,135,False,,34,1.03,,20,39,470.0,73,45,95,42796,0,41061,0,0.6,19.4,,10,1.3001841731492987
4,Pedro Lomba Neto,MID,20,4.3,1,0,18,0,62.8,567,0.27,0.54,0.27,0.61,82,1,0,11.3,22.4,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,0,1069520,1,2,1,28.0,275499,315689,40190,58,0,1,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,11,8,310,100.0,100.0,3,0.18,247632,1.0,,0,0,0,0,599.2,53,46,3.0,,1,3,-0.5,-0.3,1,3.69,0.22,6.86,0.41,3.17,29.09,1.73,0.19,,0.2,399,186,27,1.6,2,135.5,95,64,567,False,371.4,205,86,1516,,,55,104,62,0,0,,0,,,4.3,34,22,0,0,0.0,,1.3,173,51,False,,18,1.07,,20,39,389.0,100,63,86,2042816,0,1988660,0,0.0,15.6,,4,2.964736617293937
0,Daniel Castelo Podence,MID,20,0.0,0,0,0,0,0.0,568,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,3,0,0,0,0,9,0,4964,0,2,1,0.0,-216,0,216,53,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,0,0,0,0.0,0.0,0,0.0,200600,,,0,0,-2,2,0.0,850,367,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,832,358,0,0.0,0,0.0,850,367,568,False,0.0,850,367,0,,,53,139,84,0,0,,0,,,0.0,850,367,0,0,0.0,,0.0,565,199,False,,0,0.0,,20,39,0.0,848,367,0,868,0,11835,0,0.0,0.0,,0,0.04357798569792992
3,José Malheiro de Sá,GK,20,3.3,0,0,15,0,0.0,569,0.0,0.0,0.0,0.61,82,1,0,1.8,18.2,2023-10-21 14:00:00+00:00,90,3,0,0,0,0,9,3,166445,1,2,1,0.0,9881,16441,6560,50,0,0,9,2023-24,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,91,0,,0,0,0,0,BOU,3,,False,0,1100,1100,1055,1130,1145,1075,127,1,8,622,100.0,100.0,4,0.12,149065,,,0,0,0,0,11.0,450,6,,,1,1,1.7,1.7,4,0.0,0.0,0.0,0.0,0.0,59.38,1.76,0.0,,2.2,153,18,58,1.72,0,101.6,157,5,569,False,1003.4,13,5,3037,,,50,178,8,0,0,,0,,,3.1,144,23,0,134,3.97,,2.0,140,20,False,,35,1.04,,20,39,0.0,835,94,107,377733,0,324643,0,0.4,21.4,,1,2.925806577744023
